Time	EEG_Fp1	EEG_Fp2	PPG
오후 4:59:48.139 	-0.000018	0.000008	0.000528
오후 4:59:48.139 	-0.000014	0.000011	0.000528
오후 4:59:48.140 	-0.000024	0.000011	0.000528
오후 4:59:48.140 	-0.000025	0.000010	0.000528
오후 4:59:48.141 	-0.000025	0.000010	0.000528
오후 4:59:48.141 	-0.000023	0.000006	0.000528
오후 4:59:48.143 	-0.000031	0.000002	0.000528
오후 4:59:48.143 	-0.000036	-0.000001	0.000528
오후 4:59:48.144 	-0.000040	-0.000004	0.000528
오후 4:59:48.144 	-0.000039	-0.000004	0.000528
오후 4:59:48.145 	-0.000036	-0.000003	0.000528
오후 4:59:48.145 	-0.000036	-0.000002	0.000528
오후 4:59:48.158 	-0.000019	0.000008	0.000528
오후 4:59:48.158 	-0.000018	0.000002	0.000528
오후 4:59:48.159 	-0.000025	0.000005	0.000529
오후 4:59:48.159 	-0.000028	0.000000	0.000528
오후 4:59:48.161 	-0.000030	-0.000008	0.000528
오후 4:59:48.161 	-0.000031	0.000002	0.000528
오후 4:59:48.166 	-0.000034	-0.000006	0.000528
오후 4:59:48.166 	-0.000034	-0.000011	0.000528
오후 4:59:48.167 	-0.000036	-0.000005	0.000528
오후 4:59:48.167 	-0.000034	-0.000007	0.000528
오후 4:59:48.172 	-0.000042	-0.000021	0.000528
오후 4:59:48.172 	-0.000044	-0.000018	0.000528
오후 4:59:48.203 	-0.000033	-0.000004	0.000528
오후 4:59:48.203 	-0.000038	-0.000008	0.000528
오후 4:59:48.230 	-0.000043	-0.000017	0.000528
오후 4:59:48.230 	-0.000041	-0.000015	0.000528
오후 4:59:48.232 	-0.000038	-0.000010	0.000528
오후 4:59:48.232 	-0.000040	-0.000009	0.000528
오후 4:59:48.233 	-0.000039	-0.000007	0.000528
오후 4:59:48.233 	-0.000042	-0.000013	0.000528
오후 4:59:48.235 	-0.000039	-0.000016	0.000528
오후 4:59:48.235 	-0.000034	-0.000003	0.000528
오후 4:59:48.236 	-0.000026	0.000005	0.000528
오후 4:59:48.236 	-0.000034	-0.000003	0.000527
오후 4:59:48.237 	-0.000030	-0.000007	0.000527
오후 4:59:48.237 	-0.000030	0.000000	0.000527
오후 4:59:48.239 	-0.000033	0.000003	0.000527
오후 4:59:48.239 	-0.000040	-0.000003	0.000527
오후 4:59:48.251 	-0.000043	-0.000001	0.000527
오후 4:59:48.251 	-0.000045	0.000002	0.000527
오후 4:59:48.253 	-0.000043	-0.000004	0.000527
오후 4:59:48.253 	-0.000039	-0.000001	0.000527
오후 4:59:48.254 	-0.000045	-0.000005	0.000527
오후 4:59:48.254 	-0.000034	0.000005	0.000527
오후 4:59:48.256 	-0.000039	0.000002	0.000527
오후 4:59:48.256 	-0.000038	-0.000006	0.000527
오후 4:59:48.258 	-0.000028	0.000005	0.000527
오후 4:59:48.258 	-0.000038	-0.000006	0.000527
오후 4:59:48.259 	-0.000034	-0.000002	0.000527
오후 4:59:48.259 	-0.000026	-0.000004	0.000527
오후 4:59:48.260 	-0.000036	-0.000009	0.000527
오후 4:59:48.260 	-0.000035	-0.000002	0.000527
오후 4:59:48.266 	-0.000033	-0.000001	0.000527
오후 4:59:48.266 	-0.000038	-0.000005	0.000527
오후 4:59:48.275 	-0.000028	-0.000006	0.000527
오후 4:59:48.275 	-0.000022	0.000001	0.000527
오후 4:59:48.284 	-0.000023	0.000015	0.000527
오후 4:59:48.284 	-0.000035	0.000009	0.000528
오후 4:59:48.286 	-0.000036	0.000009	0.000528
오후 4:59:48.286 	-0.000036	-0.000004	0.000529
오후 4:59:48.287 	-0.000036	-0.000004	0.000530
오후 4:59:48.287 	-0.000034	0.000003	0.000531
오후 4:59:48.288 	-0.000032	-0.000003	0.000532
오후 4:59:48.288 	-0.000034	-0.000016	0.000533
오후 4:59:48.290 	-0.000038	-0.000009	0.000535
오후 4:59:48.290 	-0.000036	-0.000006	0.000537
오후 4:59:48.291 	-0.000032	-0.000004	0.000539
오후 4:59:48.291 	-0.000038	-0.000006	0.000541
오후 4:59:48.293 	-0.000049	-0.000011	0.000544
오후 4:59:48.293 	-0.000045	-0.000004	0.000547
오후 4:59:48.297 	-0.000039	0.000004	0.000549
오후 4:59:48.297 	-0.000047	-0.000010	0.000553
오후 4:59:48.317 	-0.000047	-0.000008	0.000555
오후 4:59:48.317 	-0.000043	-0.000000	0.000558
오후 4:59:48.318 	-0.000042	0.000004	0.000561
오후 4:59:48.318 	-0.000042	-0.000001	0.000564
오후 4:59:48.320 	-0.000041	-0.000004	0.000566
오후 4:59:48.320 	-0.000037	-0.000002	0.000568
오후 4:59:48.321 	-0.000040	0.000006	0.000570
오후 4:59:48.321 	-0.000044	-0.000004	0.000572
오후 4:59:48.323 	-0.000036	-0.000002	0.000573
오후 4:59:48.323 	-0.000043	-0.000001	0.000574
오후 4:59:48.324 	-0.000036	0.000009	0.000575
오후 4:59:48.324 	-0.000043	0.000005	0.000575
오후 4:59:48.326 	-0.000049	-0.000005	0.000575
오후 4:59:48.326 	-0.000036	0.000009	0.000575
오후 4:59:48.330 	-0.000042	0.000002	0.000575
오후 4:59:48.330 	-0.000042	0.000000	0.000574
오후 4:59:48.338 	-0.000038	-0.000003	0.000573
오후 4:59:48.338 	-0.000038	-0.000010	0.000572
오후 4:59:48.340 	-0.000037	-0.000005	0.000570
오후 4:59:48.340 	-0.000031	0.000005	0.000569
오후 4:59:48.349 	-0.000028	0.000008	0.000567
오후 4:59:48.349 	-0.000035	-0.000004	0.000565
오후 4:59:48.353 	-0.000036	-0.000002	0.000563
오후 4:59:48.353 	-0.000040	-0.000000	0.000561
오후 4:59:48.361 	-0.000034	-0.000002	0.000560
오후 4:59:48.361 	-0.000036	-0.000002	0.000557
오후 4:59:48.363 	-0.000038	-0.000003	0.000556
오후 4:59:48.363 	-0.000034	0.000003	0.000553
오후 4:59:48.373 	-0.000035	0.000003	0.000551
오후 4:59:48.373 	-0.000033	-0.000007	0.000549
오후 4:59:48.374 	-0.000033	-0.000003	0.000548
오후 4:59:48.374 	-0.000030	0.000004	0.000545
오후 4:59:48.375 	-0.000024	0.000001	0.000544
오후 4:59:48.375 	-0.000022	0.000004	0.000542
오후 4:59:48.376 	-0.000027	0.000000	0.000540
오후 4:59:48.376 	-0.000030	0.000000	0.000538
오후 4:59:48.377 	-0.000025	0.000006	0.000536
오후 4:59:48.377 	-0.000022	0.000002	0.000534
오후 4:59:48.378 	-0.000014	0.000008	0.000533
오후 4:59:48.378 	-0.000021	0.000005	0.000531
오후 4:59:48.379 	-0.000014	0.000007	0.000530
오후 4:59:48.379 	-0.000007	0.000011	0.000528
오후 4:59:48.380 	-0.000014	0.000009	0.000527
오후 4:59:48.380 	-0.000017	0.000005	0.000526
오후 4:59:48.381 	-0.000014	0.000014	0.000525
오후 4:59:48.381 	-0.000011	0.000012	0.000524
오후 4:59:48.382 	-0.000004	0.000013	0.000523
오후 4:59:48.382 	-0.000006	0.000013	0.000522
오후 4:59:48.396 	-0.000005	0.000017	0.000522
오후 4:59:48.396 	-0.000013	0.000007	0.000521
오후 4:59:48.397 	-0.000018	0.000002	0.000521
오후 4:59:48.397 	-0.000022	-0.000005	0.000520
오후 4:59:48.398 	-0.000022	0.000004	0.000520
오후 4:59:48.398 	-0.000016	0.000017	0.000520
오후 4:59:48.400 	-0.000010	0.000012	0.000520
오후 4:59:48.400 	-0.000015	0.000005	0.000520
오후 4:59:48.401 	-0.000015	0.000018	0.000520
오후 4:59:48.401 	-0.000017	0.000021	0.000520
오후 4:59:48.402 	-0.000013	0.000020	0.000519
오후 4:59:48.402 	-0.000027	0.000004	0.000520
오후 4:59:48.404 	-0.000025	0.000014	0.000520
오후 4:59:48.404 	-0.000030	0.000011	0.000520
오후 4:59:48.405 	-0.000024	0.000011	0.000520
오후 4:59:48.405 	-0.000029	0.000006	0.000520
오후 4:59:48.424 	-0.000021	0.000014	0.000521
오후 4:59:48.424 	-0.000023	0.000018	0.000521
오후 4:59:48.425 	-0.000022	0.000020	0.000521
오후 4:59:48.425 	-0.000013	0.000021	0.000522
오후 4:59:48.426 	-0.000019	0.000012	0.000522
오후 4:59:48.426 	-0.000024	0.000013	0.000522
오후 4:59:48.428 	-0.000019	0.000019	0.000523
오후 4:59:48.428 	-0.000021	0.000007	0.000523
오후 4:59:48.429 	-0.000013	0.000013	0.000523
오후 4:59:48.429 	-0.000013	0.000015	0.000523
오후 4:59:48.430 	-0.000018	0.000009	0.000523
오후 4:59:48.430 	-0.000015	0.000008	0.000523
오후 4:59:48.432 	-0.000015	0.000014	0.000523
오후 4:59:48.432 	-0.000012	0.000012	0.000523
오후 4:59:48.433 	-0.000009	0.000016	0.000523
오후 4:59:48.433 	-0.000010	0.000015	0.000523
오후 4:59:48.444 	-0.000013	0.000010	0.000523
오후 4:59:48.444 	-0.000004	0.000020	0.000524
오후 4:59:48.445 	-0.000011	0.000016	0.000524
오후 4:59:48.445 	-0.000025	0.000006	0.000524
오후 4:59:48.447 	-0.000020	0.000009	0.000524
오후 4:59:48.447 	-0.000026	0.000001	0.000524
오후 4:59:48.448 	-0.000030	0.000002	0.000524
오후 4:59:48.448 	-0.000023	0.000008	0.000524
오후 4:59:48.449 	-0.000016	0.000007	0.000524
오후 4:59:48.449 	-0.000016	-0.000002	0.000524
오후 4:59:48.450 	-0.000010	0.000011	0.000524
오후 4:59:48.450 	-0.000012	0.000013	0.000523
오후 4:59:48.451 	-0.000008	0.000013	0.000524
오후 4:59:48.451 	-0.000010	0.000008	0.000524
오후 4:59:48.452 	-0.000017	0.000008	0.000524
오후 4:59:48.452 	-0.000010	0.000014	0.000524
오후 4:59:48.454 	0.000002	0.000015	0.000524
오후 4:59:48.454 	0.000005	0.000017	0.000524
오후 4:59:48.464 	0.000002	0.000011	0.000524
오후 4:59:48.464 	0.000007	0.000019	0.000523
오후 4:59:48.465 	0.000007	0.000016	0.000523
오후 4:59:48.465 	0.000008	0.000017	0.000523
오후 4:59:48.466 	0.000004	0.000012	0.000523
오후 4:59:48.466 	0.000003	0.000019	0.000523
오후 4:59:48.467 	0.000001	0.000017	0.000523
오후 4:59:48.467 	-0.000001	0.000011	0.000523
오후 4:59:48.468 	0.000002	0.000013	0.000523
오후 4:59:48.468 	-0.000001	0.000018	0.000523
오후 4:59:48.469 	-0.000003	0.000016	0.000523
오후 4:59:48.469 	-0.000000	0.000017	0.000523
오후 4:59:48.471 	0.000001	0.000013	0.000523
오후 4:59:48.471 	-0.000003	0.000012	0.000523
오후 4:59:48.473 	-0.000004	0.000013	0.000523
오후 4:59:48.473 	-0.000007	0.000009	0.000523
오후 4:59:48.476 	-0.000008	0.000002	0.000523
오후 4:59:48.476 	-0.000002	0.000014	0.000523
오후 4:59:48.483 	-0.000006	0.000006	0.000523
오후 4:59:48.483 	-0.000005	0.000006	0.000523
오후 4:59:48.485 	-0.000003	0.000009	0.000523
오후 4:59:48.485 	-0.000008	0.000011	0.000523
오후 4:59:48.486 	-0.000007	0.000008	0.000523
오후 4:59:48.486 	-0.000003	0.000014	0.000523
오후 4:59:48.505 	-0.000012	0.000008	0.000523
오후 4:59:48.505 	-0.000008	0.000011	0.000523
오후 4:59:48.506 	-0.000008	0.000009	0.000523
오후 4:59:48.506 	-0.000010	0.000007	0.000523
오후 4:59:48.508 	0.000002	0.000013	0.000523
오후 4:59:48.508 	0.000003	0.000009	0.000524
오후 4:59:48.509 	-0.000000	0.000013	0.000524
오후 4:59:48.509 	0.000003	0.000012	0.000524
오후 4:59:48.510 	0.000004	0.000020	0.000525
오후 4:59:48.510 	0.000004	0.000018	0.000526
오후 4:59:48.511 	-0.000004	0.000012	0.000527
오후 4:59:48.511 	-0.000002	0.000014	0.000528
오후 4:59:48.512 	-0.000009	0.000011	0.000529
오후 4:59:48.512 	-0.000002	0.000017	0.000531
오후 4:59:48.513 	0.000004	0.000022	0.000532
오후 4:59:48.513 	-0.000005	0.000013	0.000535
오후 4:59:48.514 	-0.000002	0.000019	0.000537
오후 4:59:48.514 	-0.000004	0.000019	0.000540
오후 4:59:48.532 	-0.000011	0.000011	0.000544
오후 4:59:48.532 	-0.000012	0.000016	0.000547
오후 4:59:48.559 	-0.000014	0.000014	0.000551
오후 4:59:48.559 	-0.000014	0.000010	0.000555
오후 4:59:48.560 	-0.000009	0.000011	0.000559
오후 4:59:48.560 	-0.000013	0.000015	0.000563
오후 4:59:48.583 	-0.000007	0.000019	0.000567
오후 4:59:48.583 	-0.000005	0.000019	0.000570
오후 4:59:48.610 	-0.000005	0.000019	0.000574
오후 4:59:48.610 	-0.000007	0.000010	0.000578
오후 4:59:48.637 	-0.000005	0.000021	0.000580
오후 4:59:48.637 	-0.000006	0.000024	0.000583
오후 4:59:48.658 	-0.000009	0.000017	0.000586
오후 4:59:48.658 	-0.000022	0.000003	0.000587
오후 4:59:48.683 	-0.000022	0.000010	0.000589
오후 4:59:48.683 	-0.000027	0.000010	0.000590
오후 4:59:48.709 	-0.000025	0.000002	0.000590
오후 4:59:48.709 	-0.000021	0.000006	0.000590
오후 4:59:48.735 	-0.000025	0.000008	0.000590
오후 4:59:48.735 	-0.000027	0.000008	0.000589
오후 4:59:48.758 	-0.000020	0.000008	0.000588
오후 4:59:48.758 	-0.000025	-0.000000	0.000587
오후 4:59:48.783 	-0.000022	0.000007	0.000585
오후 4:59:48.783 	-0.000022	0.000011	0.000583
오후 4:59:48.809 	-0.000028	0.000003	0.000581
오후 4:59:48.809 	-0.000020	0.000001	0.000578
오후 4:59:48.833 	-0.000028	-0.000004	0.000576
오후 4:59:48.833 	-0.000022	0.000002	0.000574
오후 4:59:48.837 	-0.000019	0.000000	0.000571
오후 4:59:48.837 	-0.000023	0.000001	0.000569
오후 4:59:48.860 	-0.000022	0.000001	0.000566
오후 4:59:48.860 	-0.000023	0.000003	0.000564
오후 4:59:48.885 	-0.000017	0.000008	0.000561
오후 4:59:48.885 	-0.000021	0.000003	0.000559
오후 4:59:48.908 	-0.000029	-0.000006	0.000556
오후 4:59:48.908 	-0.000025	0.000002	0.000554
오후 4:59:48.935 	-0.000014	0.000013	0.000551
오후 4:59:48.935 	-0.000015	0.000016	0.000549
오후 4:59:48.960 	-0.000016	0.000004	0.000546
오후 4:59:48.960 	-0.000025	-0.000001	0.000544
오후 4:59:48.985 	-0.000021	0.000007	0.000541
오후 4:59:48.985 	-0.000021	0.000004	0.000539
오후 4:59:49.012 	-0.000030	-0.000008	0.000536
오후 4:59:49.012 	-0.000025	-0.000007	0.000534
오후 4:59:49.034 	-0.000030	-0.000007	0.000532
오후 4:59:49.034 	-0.000028	-0.000002	0.000530
오후 4:59:49.065 	-0.000018	0.000000	0.000528
오후 4:59:49.065 	-0.000013	0.000003	0.000526
오후 4:59:49.086 	-0.000008	0.000008	0.000525
오후 4:59:49.086 	-0.000016	0.000006	0.000523
오후 4:59:49.091 	-0.000016	0.000001	0.000522
오후 4:59:49.091 	-0.000010	0.000007	0.000520
오후 4:59:49.108 	-0.000005	0.000019	0.000519
오후 4:59:49.108 	-0.000004	0.000026	0.000519
오후 4:59:49.115 	-0.000004	0.000021	0.000518
오후 4:59:49.115 	-0.000004	0.000012	0.000517
오후 4:59:49.133 	-0.000007	0.000014	0.000516
오후 4:59:49.133 	-0.000010	0.000014	0.000516
오후 4:59:49.138 	-0.000014	0.000006	0.000515
오후 4:59:49.138 	-0.000002	0.000016	0.000515
오후 4:59:49.147 	-0.000008	0.000016	0.000515
오후 4:59:49.147 	-0.000013	0.000014	0.000515
오후 4:59:49.161 	-0.000008	0.000015	0.000515
오후 4:59:49.161 	-0.000009	0.000003	0.000515
오후 4:59:49.186 	-0.000011	-0.000001	0.000515
오후 4:59:49.186 	-0.000009	-0.000002	0.000515
오후 4:59:49.218 	-0.000008	0.000005	0.000515
오후 4:59:49.218 	-0.000021	-0.000004	0.000516
오후 4:59:49.241 	-0.000006	0.000002	0.000516
오후 4:59:49.241 	-0.000004	0.000014	0.000516
오후 4:59:49.243 	0.000000	0.000022	0.000517
오후 4:59:49.243 	0.000000	0.000017	0.000517
오후 4:59:49.263 	0.000000	0.000017	0.000517
오후 4:59:49.263 	-0.000005	0.000013	0.000517
오후 4:59:49.285 	0.000001	0.000018	0.000518
오후 4:59:49.285 	-0.000001	0.000017	0.000518
오후 4:59:49.310 	-0.000007	0.000009	0.000518
오후 4:59:49.310 	-0.000002	0.000015	0.000518
오후 4:59:49.332 	-0.000001	0.000013	0.000519
오후 4:59:49.332 	-0.000001	0.000008	0.000519
오후 4:59:49.334 	-0.000008	-0.000001	0.000519
오후 4:59:49.334 	-0.000002	0.000004	0.000519
오후 4:59:49.380 	-0.000013	0.000001	0.000519
오후 4:59:49.380 	-0.000010	0.000003	0.000519
오후 4:59:49.381 	-0.000001	0.000007	0.000519
오후 4:59:49.381 	-0.000008	0.000001	0.000519
오후 4:59:49.382 	-0.000010	-0.000000	0.000519
오후 4:59:49.382 	-0.000009	0.000007	0.000520
오후 4:59:49.384 	-0.000003	0.000006	0.000519
오후 4:59:49.384 	-0.000006	0.000001	0.000520
오후 4:59:49.388 	-0.000016	0.000003	0.000520
오후 4:59:49.388 	-0.000005	0.000020	0.000520
오후 4:59:49.389 	-0.000007	0.000015	0.000520
오후 4:59:49.389 	-0.000001	0.000013	0.000520
오후 4:59:49.400 	-0.000000	0.000014	0.000520
오후 4:59:49.400 	-0.000001	0.000017	0.000520
오후 4:59:49.401 	0.000005	0.000021	0.000520
오후 4:59:49.401 	0.000000	0.000018	0.000520
오후 4:59:49.402 	0.000004	0.000019	0.000520
오후 4:59:49.402 	-0.000003	0.000017	0.000521
오후 4:59:49.403 	0.000004	0.000023	0.000521
오후 4:59:49.403 	0.000003	0.000017	0.000521
오후 4:59:49.405 	0.000000	0.000012	0.000521
오후 4:59:49.405 	0.000014	0.000024	0.000521
오후 4:59:49.406 	-0.000002	0.000018	0.000521
오후 4:59:49.406 	-0.000000	0.000021	0.000521
오후 4:59:49.407 	-0.000001	0.000017	0.000521
오후 4:59:49.407 	-0.000001	0.000015	0.000521
오후 4:59:49.409 	0.000008	0.000028	0.000521
오후 4:59:49.409 	0.000009	0.000023	0.000521
오후 4:59:49.418 	0.000016	0.000022	0.000521
오후 4:59:49.418 	0.000011	0.000015	0.000521
오후 4:59:49.419 	-0.000003	0.000014	0.000521
오후 4:59:49.419 	0.000006	0.000018	0.000521
오후 4:59:49.438 	0.000007	0.000011	0.000521
오후 4:59:49.438 	0.000008	0.000017	0.000521
오후 4:59:49.439 	0.000018	0.000026	0.000521
오후 4:59:49.439 	0.000014	0.000027	0.000522
오후 4:59:49.441 	0.000009	0.000013	0.000521
오후 4:59:49.441 	-0.000004	0.000007	0.000522
오후 4:59:49.442 	-0.000001	0.000016	0.000522
오후 4:59:49.442 	0.000002	0.000020	0.000522
오후 4:59:49.459 	0.000012	0.000026	0.000522
오후 4:59:49.459 	0.000009	0.000015	0.000522
오후 4:59:49.460 	0.000001	0.000010	0.000522
오후 4:59:49.460 	0.000012	0.000017	0.000522
오후 4:59:49.482 	0.000011	0.000017	0.000522
오후 4:59:49.482 	0.000009	0.000019	0.000522
오후 4:59:49.486 	0.000001	0.000008	0.000522
오후 4:59:49.486 	-0.000006	0.000006	0.000522
오후 4:59:49.488 	-0.000008	0.000015	0.000522
오후 4:59:49.488 	-0.000010	0.000006	0.000522
오후 4:59:49.489 	0.000002	0.000013	0.000522
오후 4:59:49.489 	0.000003	0.000012	0.000523
오후 4:59:49.501 	-0.000002	0.000012	0.000523
오후 4:59:49.501 	0.000001	0.000013	0.000523
오후 4:59:49.502 	0.000004	0.000014	0.000523
오후 4:59:49.502 	0.000009	0.000015	0.000524
오후 4:59:49.504 	0.000005	0.000020	0.000525
오후 4:59:49.504 	0.000009	0.000022	0.000525
오후 4:59:49.505 	0.000010	0.000017	0.000527
오후 4:59:49.505 	0.000002	0.000015	0.000528
오후 4:59:49.507 	0.000005	0.000023	0.000529
오후 4:59:49.507 	0.000000	0.000018	0.000532
오후 4:59:49.508 	-0.000002	0.000008	0.000534
오후 4:59:49.508 	0.000002	0.000011	0.000537
오후 4:59:49.510 	0.000006	0.000017	0.000540
오후 4:59:49.510 	0.000004	0.000017	0.000544
오후 4:59:49.520 	0.000007	0.000021	0.000549
오후 4:59:49.520 	0.000003	0.000017	0.000553
오후 4:59:49.522 	0.000007	0.000024	0.000558
오후 4:59:49.522 	-0.000003	0.000019	0.000564
오후 4:59:49.523 	0.000004	0.000028	0.000569
오후 4:59:49.523 	0.000001	0.000015	0.000574
오후 4:59:49.524 	0.000004	0.000022	0.000579
오후 4:59:49.524 	0.000010	0.000029	0.000585
오후 4:59:49.540 	0.000000	0.000020	0.000590
오후 4:59:49.540 	0.000005	0.000022	0.000593
오후 4:59:49.542 	0.000005	0.000022	0.000597
오후 4:59:49.542 	0.000005	0.000025	0.000600
오후 4:59:49.543 	0.000011	0.000023	0.000603
오후 4:59:49.543 	0.000014	0.000025	0.000604
오후 4:59:49.545 	0.000000	0.000013	0.000606
