Time	EEG_Fp1	EEG_Fp2	PPG
오후 4:58:45.186 	0.000024	0.000016	0.000520
오후 4:58:45.186 	0.000023	0.000018	0.000521
오후 4:58:45.187 	0.000019	0.000005	0.000521
오후 4:58:45.187 	0.000021	0.000004	0.000522
오후 4:58:45.192 	0.000029	0.000017	0.000523
오후 4:58:45.192 	0.000023	0.000013	0.000523
오후 4:58:45.202 	0.000031	0.000018	0.000524
오후 4:58:45.202 	0.000029	0.000018	0.000525
오후 4:58:45.207 	0.000038	0.000029	0.000527
오후 4:58:45.207 	0.000037	0.000027	0.000528
오후 4:58:45.209 	0.000041	0.000028	0.000530
오후 4:58:45.209 	0.000035	0.000021	0.000532
오후 4:58:45.211 	0.000027	0.000019	0.000535
오후 4:58:45.211 	0.000031	0.000030	0.000538
오후 4:58:45.233 	0.000035	0.000024	0.000541
오후 4:58:45.233 	0.000033	0.000017	0.000545
오후 4:58:45.234 	0.000038	0.000029	0.000549
오후 4:58:45.234 	0.000033	0.000029	0.000554
오후 4:58:45.259 	0.000021	0.000012	0.000559
오후 4:58:45.259 	0.000026	0.000016	0.000564
오후 4:58:45.260 	0.000027	0.000023	0.000569
오후 4:58:45.260 	0.000025	0.000026	0.000574
오후 4:58:45.262 	0.000026	0.000020	0.000578
오후 4:58:45.262 	0.000028	0.000017	0.000582
오후 4:58:45.263 	0.000028	0.000017	0.000587
오후 4:58:45.263 	0.000033	0.000024	0.000591
오후 4:58:45.286 	0.000027	0.000023	0.000594
오후 4:58:45.286 	0.000029	0.000018	0.000596
오후 4:58:45.287 	0.000036	0.000023	0.000598
오후 4:58:45.287 	0.000031	0.000025	0.000600
오후 4:58:45.289 	0.000036	0.000031	0.000600
오후 4:58:45.289 	0.000033	0.000027	0.000601
오후 4:58:45.290 	0.000028	0.000014	0.000601
오후 4:58:45.290 	0.000034	0.000023	0.000601
오후 4:58:45.309 	0.000032	0.000031	0.000600
오후 4:58:45.309 	0.000037	0.000025	0.000599
오후 4:58:45.310 	0.000029	0.000020	0.000597
오후 4:58:45.310 	0.000023	0.000016	0.000595
오후 4:58:45.312 	0.000025	0.000016	0.000593
오후 4:58:45.312 	0.000028	0.000013	0.000591
오후 4:58:45.313 	0.000028	0.000007	0.000588
오후 4:58:45.313 	0.000037	0.000020	0.000585
오후 4:58:45.314 	0.000041	0.000023	0.000582
오후 4:58:45.314 	0.000042	0.000027	0.000579
오후 4:58:45.315 	0.000038	0.000019	0.000576
오후 4:58:45.315 	0.000032	0.000014	0.000573
오후 4:58:45.317 	0.000031	0.000020	0.000570
오후 4:58:45.317 	0.000020	0.000012	0.000567
오후 4:58:45.333 	0.000025	0.000015	0.000564
오후 4:58:45.333 	0.000041	0.000031	0.000561
오후 4:58:45.335 	0.000028	0.000015	0.000558
오후 4:58:45.335 	0.000017	0.000013	0.000556
오후 4:58:45.337 	0.000019	0.000013	0.000553
오후 4:58:45.337 	0.000035	0.000018	0.000549
오후 4:58:45.338 	0.000035	0.000021	0.000547
오후 4:58:45.338 	0.000033	0.000023	0.000544
오후 4:58:45.339 	0.000037	0.000025	0.000541
오후 4:58:45.339 	0.000034	0.000013	0.000538
오후 4:58:45.340 	0.000024	0.000008	0.000536
오후 4:58:45.340 	0.000033	0.000021	0.000533
오후 4:58:45.342 	0.000045	0.000030	0.000530
오후 4:58:45.342 	0.000051	0.000033	0.000528
오후 4:58:45.343 	0.000039	0.000021	0.000526
오후 4:58:45.343 	0.000034	0.000018	0.000523
오후 4:58:45.351 	0.000039	0.000019	0.000522
오후 4:58:45.351 	0.000037	0.000011	0.000520
오후 4:58:45.353 	0.000031	0.000019	0.000518
오후 4:58:45.353 	0.000039	0.000025	0.000517
오후 4:58:45.354 	0.000038	0.000030	0.000515
오후 4:58:45.354 	0.000033	0.000021	0.000515
오후 4:58:45.355 	0.000041	0.000026	0.000514
오후 4:58:45.355 	0.000042	0.000026	0.000513
오후 4:58:45.357 	0.000033	0.000028	0.000512
오후 4:58:45.357 	0.000037	0.000030	0.000511
오후 4:58:45.358 	0.000039	0.000025	0.000511
오후 4:58:45.358 	0.000040	0.000027	0.000511
오후 4:58:45.359 	0.000028	0.000019	0.000511
오후 4:58:45.359 	0.000037	0.000024	0.000511
오후 4:58:45.361 	0.000037	0.000017	0.000511
오후 4:58:45.361 	0.000032	0.000013	0.000511
오후 4:58:45.370 	0.000040	0.000023	0.000511
오후 4:58:45.370 	0.000038	0.000028	0.000511
오후 4:58:45.372 	0.000026	0.000013	0.000511
오후 4:58:45.372 	0.000034	0.000014	0.000511
오후 4:58:45.373 	0.000037	0.000025	0.000511
오후 4:58:45.373 	0.000036	0.000030	0.000512
오후 4:58:45.375 	0.000025	0.000017	0.000512
오후 4:58:45.375 	0.000030	0.000026	0.000513
오후 4:58:45.376 	0.000030	0.000024	0.000513
오후 4:58:45.376 	0.000027	0.000025	0.000513
오후 4:58:45.378 	0.000027	0.000017	0.000514
오후 4:58:45.378 	0.000025	0.000015	0.000514
오후 4:58:45.379 	0.000031	0.000019	0.000514
오후 4:58:45.379 	0.000026	0.000014	0.000515
오후 4:58:45.382 	0.000025	0.000012	0.000515
오후 4:58:45.382 	0.000035	0.000018	0.000515
오후 4:58:45.414 	0.000027	0.000012	0.000515
오후 4:58:45.414 	0.000033	0.000020	0.000515
오후 4:58:45.416 	0.000028	0.000013	0.000515
오후 4:58:45.416 	0.000035	0.000014	0.000516
오후 4:58:45.417 	0.000030	0.000017	0.000516
오후 4:58:45.417 	0.000019	0.000008	0.000516
오후 4:58:45.418 	0.000021	0.000006	0.000516
오후 4:58:45.418 	0.000026	0.000012	0.000516
오후 4:58:45.419 	0.000042	0.000020	0.000516
오후 4:58:45.419 	0.000031	0.000019	0.000516
오후 4:58:45.420 	0.000040	0.000026	0.000516
오후 4:58:45.420 	0.000034	0.000019	0.000516
오후 4:58:45.421 	0.000029	0.000013	0.000516
오후 4:58:45.421 	0.000031	0.000015	0.000516
오후 4:58:45.422 	0.000027	0.000015	0.000516
오후 4:58:45.422 	0.000016	0.000009	0.000516
오후 4:58:45.428 	0.000021	0.000013	0.000516
오후 4:58:45.428 	0.000020	0.000008	0.000516
오후 4:58:45.436 	0.000030	0.000017	0.000516
오후 4:58:45.436 	0.000025	0.000010	0.000517
오후 4:58:45.437 	0.000029	0.000016	0.000517
오후 4:58:45.437 	0.000028	0.000007	0.000517
오후 4:58:45.447 	0.000040	0.000023	0.000517
오후 4:58:45.447 	0.000028	0.000021	0.000517
오후 4:58:45.449 	0.000024	0.000011	0.000517
오후 4:58:45.449 	0.000043	0.000025	0.000518
오후 4:58:45.450 	0.000028	0.000011	0.000518
오후 4:58:45.450 	0.000021	0.000004	0.000518
오후 4:58:45.451 	0.000021	0.000006	0.000518
오후 4:58:45.451 	0.000024	0.000008	0.000519
오후 4:58:45.452 	0.000029	0.000015	0.000519
오후 4:58:45.452 	0.000041	0.000031	0.000519
오후 4:58:45.453 	0.000042	0.000025	0.000519
오후 4:58:45.453 	0.000041	0.000024	0.000519
오후 4:58:45.455 	0.000033	0.000017	0.000519
오후 4:58:45.455 	0.000021	0.000003	0.000519
오후 4:58:45.456 	0.000025	0.000014	0.000519
오후 4:58:45.456 	0.000030	0.000013	0.000519
오후 4:58:45.467 	0.000028	0.000010	0.000519
오후 4:58:45.467 	0.000035	0.000026	0.000519
오후 4:58:45.468 	0.000033	0.000027	0.000519
오후 4:58:45.468 	0.000042	0.000029	0.000519
오후 4:58:45.469 	0.000041	0.000021	0.000519
오후 4:58:45.469 	0.000032	0.000021	0.000519
오후 4:58:45.470 	0.000029	0.000017	0.000519
오후 4:58:45.470 	0.000033	0.000019	0.000519
오후 4:58:45.472 	0.000027	0.000020	0.000519
오후 4:58:45.472 	0.000028	0.000018	0.000520
오후 4:58:45.473 	0.000034	0.000021	0.000520
오후 4:58:45.473 	0.000038	0.000028	0.000520
오후 4:58:45.474 	0.000041	0.000026	0.000520
오후 4:58:45.474 	0.000041	0.000018	0.000520
오후 4:58:45.476 	0.000026	0.000017	0.000520
오후 4:58:45.476 	0.000023	0.000010	0.000520
오후 4:58:45.495 	0.000034	0.000008	0.000520
오후 4:58:45.495 	0.000031	0.000008	0.000520
오후 4:58:45.497 	0.000034	0.000020	0.000520
오후 4:58:45.497 	0.000028	0.000016	0.000520
오후 4:58:45.498 	0.000022	0.000010	0.000520
오후 4:58:45.498 	0.000019	0.000010	0.000521
오후 4:58:45.499 	0.000024	0.000017	0.000521
오후 4:58:45.499 	0.000035	0.000025	0.000521
오후 4:58:45.500 	0.000039	0.000029	0.000521
오후 4:58:45.500 	0.000033	0.000022	0.000521
오후 4:58:45.502 	0.000034	0.000024	0.000522
오후 4:58:45.502 	0.000027	0.000015	0.000522
오후 4:58:45.503 	0.000016	0.000016	0.000523
오후 4:58:45.503 	0.000019	0.000005	0.000523
오후 4:58:45.504 	0.000025	0.000005	0.000524
오후 4:58:45.504 	0.000021	0.000011	0.000525
오후 4:58:45.514 	0.000018	0.000013	0.000526
오후 4:58:45.514 	0.000012	0.000000	0.000528
오후 4:58:45.516 	0.000015	0.000006	0.000530
오후 4:58:45.516 	0.000013	0.000005	0.000532
오후 4:58:45.517 	0.000011	0.000009	0.000534
오후 4:58:45.517 	0.000021	0.000016	0.000537
오후 4:58:45.518 	0.000028	0.000022	0.000541
오후 4:58:45.518 	0.000024	0.000016	0.000545
오후 4:58:45.519 	0.000025	0.000023	0.000549
오후 4:58:45.519 	0.000020	0.000020	0.000554
오후 4:58:45.520 	0.000021	0.000014	0.000559
오후 4:58:45.520 	0.000021	0.000017	0.000564
오후 4:58:45.521 	0.000021	0.000020	0.000570
오후 4:58:45.521 	0.000022	0.000019	0.000575
오후 4:58:45.522 	0.000022	0.000016	0.000580
오후 4:58:45.522 	0.000011	0.000010	0.000585
오후 4:58:45.524 	0.000014	0.000012	0.000590
오후 4:58:45.524 	0.000015	0.000015	0.000594
오후 4:58:45.533 	0.000015	0.000008	0.000597
오후 4:58:45.533 	0.000014	0.000007	0.000600
오후 4:58:45.535 	0.000019	0.000017	0.000603
오후 4:58:45.535 	0.000025	0.000028	0.000605
오후 4:58:45.536 	0.000022	0.000016	0.000607
오후 4:58:45.536 	0.000027	0.000018	0.000608
오후 4:58:45.537 	0.000021	0.000014	0.000608
오후 4:58:45.537 	0.000019	0.000021	0.000608
오후 4:58:45.538 	0.000032	0.000036	0.000607
오후 4:58:45.538 	0.000018	0.000020	0.000606
오후 4:58:45.540 	0.000023	0.000024	0.000605
오후 4:58:45.540 	0.000027	0.000028	0.000603
오후 4:58:45.541 	0.000021	0.000021	0.000601
오후 4:58:45.541 	0.000016	0.000014	0.000599
오후 4:58:45.543 	0.000025	0.000021	0.000596
오후 4:58:45.543 	0.000021	0.000030	0.000594
오후 4:58:45.561 	0.000010	0.000025	0.000591
오후 4:58:45.561 	0.000008	0.000020	0.000588
오후 4:58:45.562 	0.000016	0.000023	0.000585
오후 4:58:45.562 	0.000028	0.000038	0.000582
오후 4:58:45.563 	0.000028	0.000038	0.000578
오후 4:58:45.563 	0.000025	0.000034	0.000575
오후 4:58:45.564 	0.000049	0.000042	0.000573
오후 4:58:45.564 	0.000052	0.000047	0.000570
오후 4:58:45.565 	0.000055	0.000073	0.000566
오후 4:58:45.565 	0.000078	0.000066	0.000563
오후 4:58:45.566 	0.000118	0.000102	0.000561
오후 4:58:45.566 	0.000114	0.000106	0.000557
오후 4:58:45.567 	0.000111	0.000107	0.000555
오후 4:58:45.567 	0.000125	0.000118	0.000552
오후 4:58:45.569 	0.000175	0.000164	0.000549
오후 4:58:45.569 	0.000180	0.000181	0.000546
오후 4:58:45.572 	0.000189	0.000190	0.000543
오후 4:58:45.572 	0.000215	0.000232	0.000540
오후 4:58:45.601 	0.000231	0.000249	0.000537
오후 4:58:45.601 	0.000249	0.000262	0.000535
오후 4:58:45.603 	0.000264	0.000286	0.000532
오후 4:58:45.603 	0.000274	0.000317	0.000529
오후 4:58:45.604 	0.000287	0.000333	0.000527
오후 4:58:45.604 	0.000278	0.000325	0.000525
오후 4:58:45.605 	0.000269	0.000317	0.000523
오후 4:58:45.605 	0.000285	0.000329	0.000521
오후 4:58:45.606 	0.000266	0.000311	0.000519
오후 4:58:45.606 	0.000252	0.000302	0.000517
오후 4:58:45.608 	0.000242	0.000299	0.000516
오후 4:58:45.608 	0.000231	0.000287	0.000515
오후 4:58:45.609 	0.000209	0.000271	0.000513
오후 4:58:45.609 	0.000191	0.000251	0.000512
오후 4:58:45.610 	0.000194	0.000234	0.000511
오후 4:58:45.610 	0.000172	0.000227	0.000511
오후 4:58:45.626 	0.000135	0.000195	0.000510
오후 4:58:45.626 	0.000135	0.000185	0.000510
오후 4:58:45.628 	0.000115	0.000156	0.000510
오후 4:58:45.628 	0.000110	0.000145	0.000509
오후 4:58:45.628 	0.000097	0.000135	0.000509
오후 4:58:45.628 	0.000081	0.000123	0.000509
오후 4:58:45.629 	0.000088	0.000121	0.000509
오후 4:58:45.629 	0.000073	0.000112	0.000509
오후 4:58:45.631 	0.000063	0.000097	0.000510
오후 4:58:45.631 	0.000045	0.000074	0.000510
오후 4:58:45.632 	0.000042	0.000070	0.000510
오후 4:58:45.632 	0.000024	0.000056	0.000510
오후 4:58:45.661 	0.000039	0.000067	0.000511
오후 4:58:45.661 	0.000035	0.000053	0.000511
오후 4:58:45.663 	0.000018	0.000032	0.000511
오후 4:58:45.663 	0.000013	0.000027	0.000511
오후 4:58:45.664 	0.000004	0.000018	0.000512
오후 4:58:45.664 	0.000013	0.000022	0.000512
오후 4:58:45.665 	0.000002	0.000010	0.000512
오후 4:58:45.665 	-0.000000	0.000004	0.000513
오후 4:58:45.679 	-0.000004	-0.000000	0.000513
오후 4:58:45.679 	-0.000016	-0.000008	0.000513
오후 4:58:45.693 	-0.000017	-0.000011	0.000513
오후 4:58:45.693 	-0.000013	-0.000008	0.000514
오후 4:58:45.732 	-0.000011	-0.000010	0.000514
오후 4:58:45.732 	-0.000004	-0.000004	0.000514
오후 4:58:45.733 	-0.000026	-0.000025	0.000514
오후 4:58:45.733 	-0.000026	-0.000026	0.000514
오후 4:58:45.734 	-0.000033	-0.000035	0.000515
오후 4:58:45.734 	-0.000031	-0.000033	0.000515
오후 4:58:45.736 	-0.000032	-0.000037	0.000515
오후 4:58:45.736 	-0.000039	-0.000048	0.000515
오후 4:58:45.737 	-0.000041	-0.000052	0.000515
오후 4:58:45.737 	-0.000037	-0.000049	0.000515
오후 4:58:45.738 	-0.000036	-0.000046	0.000515
오후 4:58:45.738 	-0.000032	-0.000047	0.000515
오후 4:58:45.739 	-0.000038	-0.000056	0.000515
오후 4:58:45.739 	-0.000042	-0.000061	0.000515
오후 4:58:45.740 	-0.000042	-0.000061	0.000515
오후 4:58:45.740 	-0.000045	-0.000065	0.000515
오후 4:58:45.768 	-0.000048	-0.000076	0.000515
오후 4:58:45.768 	-0.000053	-0.000076	0.000515
오후 4:58:45.769 	-0.000053	-0.000074	0.000515
오후 4:58:45.769 	-0.000045	-0.000070	0.000515
오후 4:58:45.770 	-0.000048	-0.000079	0.000515
오후 4:58:45.770 	-0.000040	-0.000069	0.000515
오후 4:58:45.771 	-0.000050	-0.000076	0.000515
오후 4:58:45.771 	-0.000059	-0.000087	0.000516
오후 4:58:45.773 	-0.000047	-0.000075	0.000516
오후 4:58:45.773 	-0.000050	-0.000080	0.000516
오후 4:58:45.774 	-0.000061	-0.000087	0.000516
오후 4:58:45.774 	-0.000047	-0.000080	0.000516
오후 4:58:45.789 	-0.000063	-0.000092	0.000516
오후 4:58:45.789 	-0.000055	-0.000080	0.000517
오후 4:58:45.816 	-0.000054	-0.000079	0.000517
오후 4:58:45.816 	-0.000054	-0.000075	0.000517
오후 4:58:45.847 	-0.000045	-0.000077	0.000517
오후 4:58:45.847 	-0.000056	-0.000091	0.000517
오후 4:58:45.860 	-0.000058	-0.000084	0.000517
오후 4:58:45.860 	-0.000059	-0.000082	0.000517
오후 4:58:45.889 	-0.000054	-0.000083	0.000518
오후 4:58:45.889 	-0.000040	-0.000079	0.000518
오후 4:58:45.911 	-0.000057	-0.000090	0.000518
오후 4:58:45.911 	-0.000058	-0.000080	0.000518
오후 4:58:45.933 	-0.000051	-0.000077	0.000518
오후 4:58:45.933 	-0.000051	-0.000083	0.000519
오후 4:58:45.957 	-0.000045	-0.000077	0.000519
오후 4:58:45.957 	-0.000055	-0.000081	0.000519
오후 4:58:45.959 	-0.000055	-0.000080	0.000519
오후 4:58:45.959 	-0.000053	-0.000080	0.000519
오후 4:58:45.983 	-0.000048	-0.000080	0.000519
오후 4:58:45.983 	-0.000042	-0.000077	0.000519
오후 4:58:46.015 	-0.000042	-0.000064	0.000519
오후 4:58:46.015 	-0.000042	-0.000068	0.000519
오후 4:58:46.036 	-0.000038	-0.000063	0.000520
오후 4:58:46.036 	-0.000040	-0.000069	0.000520
오후 4:58:46.059 	-0.000033	-0.000069	0.000520
오후 4:58:46.059 	-0.000038	-0.000075	0.000520
오후 4:58:46.090 	-0.000042	-0.000074	0.000520
오후 4:58:46.090 	-0.000040	-0.000067	0.000520
오후 4:58:46.092 	-0.000046	-0.000066	0.000521
오후 4:58:46.092 	-0.000037	-0.000059	0.000521
오후 4:58:46.133 	-0.000037	-0.000060	0.000522
오후 4:58:46.133 	-0.000041	-0.000067	0.000522
오후 4:58:46.141 	-0.000044	-0.000068	0.000523
오후 4:58:46.141 	-0.000035	-0.000063	0.000524
오후 4:58:46.158 	-0.000033	-0.000064	0.000525
오후 4:58:46.158 	-0.000031	-0.000059	0.000526
오후 4:58:46.165 	-0.000031	-0.000052	0.000528
오후 4:58:46.165 	-0.000035	-0.000051	0.000530
오후 4:58:46.186 	-0.000036	-0.000051	0.000532
오후 4:58:46.186 	-0.000037	-0.000054	0.000534
오후 4:58:46.209 	-0.000033	-0.000049	0.000537
오후 4:58:46.209 	-0.000039	-0.000047	0.000541
오후 4:58:46.210 	-0.000037	-0.000048	0.000545
오후 4:58:46.210 	-0.000038	-0.000050	0.000549
오후 4:58:46.236 	-0.000032	-0.000044	0.000554
오후 4:58:46.236 	-0.000038	-0.000049	0.000560
오후 4:58:46.264 	-0.000037	-0.000051	0.000565
오후 4:58:46.264 	-0.000043	-0.000052	0.000570
오후 4:58:46.283 	-0.000041	-0.000039	0.000576
오후 4:58:46.283 	-0.000039	-0.000036	0.000582
오후 4:58:46.309 	-0.000038	-0.000033	0.000588
오후 4:58:46.309 	-0.000043	-0.000044	0.000592
오후 4:58:46.341 	-0.000038	-0.000044	0.000597
오후 4:58:46.341 	-0.000036	-0.000037	0.000601
오후 4:58:46.365 	-0.000028	-0.000027	0.000605
오후 4:58:46.365 	-0.000036	-0.000037	0.000608
오후 4:58:46.393 	-0.000027	-0.000031	0.000610
오후 4:58:46.393 	-0.000038	-0.000035	0.000612
오후 4:58:46.410 	-0.000035	-0.000030	0.000613
오후 4:58:46.410 	-0.000021	-0.000029	0.000614
오후 4:58:46.411 	-0.000030	-0.000036	0.000614
오후 4:58:46.411 	-0.000034	-0.000036	0.000614
오후 4:58:46.441 	-0.000036	-0.000029	0.000613
오후 4:58:46.441 	-0.000027	-0.000025	0.000612
오후 4:58:46.467 	-0.000017	-0.000021	0.000610
오후 4:58:46.467 	-0.000021	-0.000026	0.000608
오후 4:58:46.468 	-0.000023	-0.000021	0.000606
오후 4:58:46.468 	-0.000028	-0.000025	0.000604
오후 4:58:46.488 	-0.000020	-0.000027	0.000601
오후 4:58:46.488 	-0.000016	-0.000027	0.000599
오후 4:58:46.509 	-0.000026	-0.000033	0.000595
오후 4:58:46.509 	-0.000015	-0.000019	0.000593
오후 4:58:46.539 	-0.000019	-0.000021	0.000590
오후 4:58:46.539 	-0.000026	-0.000031	0.000587
오후 4:58:46.562 	-0.000022	-0.000027	0.000583
오후 4:58:46.562 	-0.000019	-0.000020	0.000580
오후 4:58:46.591 	-0.000013	-0.000021	0.000577
오후 4:58:46.591 	-0.000008	-0.000016	0.000574
오후 4:58:46.592 	-0.000014	-0.000021	0.000571
오후 4:58:46.592 	-0.000003	-0.000010	0.000568
오후 4:58:46.619 	-0.000011	-0.000013	0.000565
오후 4:58:46.619 	-0.000013	-0.000019	0.000562
오후 4:58:46.621 	-0.000018	-0.000023	0.000558
오후 4:58:46.621 	-0.000018	-0.000020	0.000555
오후 4:58:46.622 	-0.000011	-0.000008	0.000552
오후 4:58:46.622 	-0.000006	-0.000011	0.000549
오후 4:58:46.658 	-0.000015	-0.000018	0.000546
오후 4:58:46.658 	-0.000009	-0.000010	0.000543
오후 4:58:46.660 	-0.000014	-0.000019	0.000540
오후 4:58:46.660 	-0.000019	-0.000025	0.000537
오후 4:58:46.661 	-0.000004	-0.000007	0.000534
오후 4:58:46.661 	-0.000012	-0.000010	0.000531
오후 4:58:46.662 	-0.000007	-0.000009	0.000528
오후 4:58:46.662 	-0.000002	-0.000007	0.000526
오후 4:58:46.683 	-0.000020	-0.000019	0.000523
오후 4:58:46.683 	-0.000006	-0.000014	0.000521
오후 4:58:46.685 	0.000003	-0.000004	0.000519
오후 4:58:46.685 	0.000004	0.000004	0.000517
오후 4:58:46.686 	-0.000008	-0.000011	0.000515
오후 4:58:46.686 	-0.000006	-0.000010	0.000514
오후 4:58:46.710 	-0.000007	-0.000011	0.000512
오후 4:58:46.710 	-0.000011	-0.000011	0.000511
오후 4:58:46.711 	-0.000009	-0.000009	0.000510
오후 4:58:46.711 	-0.000013	-0.000017	0.000509
오후 4:58:46.712 	-0.000006	-0.000008	0.000508
오후 4:58:46.712 	-0.000010	-0.000009	0.000508
오후 4:58:46.716 	0.000003	-0.000010	0.000507
오후 4:58:46.716 	0.000000	-0.000014	0.000507
오후 4:58:46.717 	-0.000003	-0.000004	0.000507
오후 4:58:46.717 	-0.000008	-0.000007	0.000506
오후 4:58:46.718 	-0.000006	-0.000012	0.000506
오후 4:58:46.718 	-0.000009	-0.000015	0.000506
오후 4:58:46.720 	-0.000003	-0.000013	0.000507
오후 4:58:46.720 	-0.000010	-0.000015	0.000507
오후 4:58:46.733 	-0.000006	-0.000009	0.000507
오후 4:58:46.733 	-0.000000	-0.000008	0.000507
오후 4:58:46.735 	-0.000003	-0.000012	0.000508
오후 4:58:46.735 	0.000008	-0.000000	0.000508
오후 4:58:46.736 	0.000009	-0.000000	0.000509
오후 4:58:46.736 	0.000015	0.000004	0.000509
오후 4:58:46.758 	0.000010	0.000001	0.000509
오후 4:58:46.758 	0.000002	-0.000004	0.000510
오후 4:58:46.760 	0.000005	0.000004	0.000510
오후 4:58:46.760 	0.000012	0.000006	0.000510
오후 4:58:46.784 	0.000010	0.000004	0.000511
오후 4:58:46.784 	0.000001	-0.000004	0.000511
오후 4:58:46.785 	-0.000003	-0.000005	0.000511
오후 4:58:46.785 	0.000004	0.000001	0.000511
오후 4:58:46.808 	0.000005	-0.000006	0.000511
오후 4:58:46.808 	-0.000002	-0.000009	0.000511
오후 4:58:46.809 	-0.000003	-0.000008	0.000511
오후 4:58:46.809 	-0.000003	-0.000009	0.000511
오후 4:58:46.811 	0.000001	-0.000002	0.000512
오후 4:58:46.811 	0.000013	-0.000000	0.000512
오후 4:58:46.833 	0.000003	-0.000007	0.000512
오후 4:58:46.833 	-0.000002	-0.000004	0.000512
오후 4:58:46.834 	0.000000	-0.000007	0.000512
