Time	EEG_Fp1	EEG_Fp2	PPG
오후 4:55:09.381 	-0.000012	-0.000020	0.000591
오후 4:55:09.382 	-0.000003	-0.000009	0.000598
오후 4:55:09.382 	-0.000003	-0.000018	0.000604
오후 4:55:09.383 	-0.000004	-0.000022	0.000610
오후 4:55:09.383 	-0.000004	-0.000018	0.000615
오후 4:55:09.401 	-0.000013	-0.000020	0.000619
오후 4:55:09.401 	-0.000016	-0.000025	0.000622
오후 4:55:09.402 	-0.000004	-0.000024	0.000625
오후 4:55:09.402 	-0.000008	-0.000025	0.000627
오후 4:55:09.403 	-0.000013	-0.000021	0.000628
오후 4:55:09.403 	-0.000014	-0.000021	0.000629
오후 4:55:09.404 	-0.000021	-0.000034	0.000629
오후 4:55:09.404 	-0.000016	-0.000032	0.000629
오후 4:55:09.405 	-0.000005	-0.000018	0.000628
오후 4:55:09.405 	-0.000016	-0.000021	0.000627
오후 4:55:09.407 	-0.000010	-0.000026	0.000625
오후 4:55:09.407 	-0.000017	-0.000035	0.000623
오후 4:55:09.408 	-0.000004	-0.000019	0.000621
오후 4:55:09.408 	-0.000008	-0.000018	0.000619
오후 4:55:09.409 	-0.000017	-0.000030	0.000616
오후 4:55:09.409 	0.000002	-0.000019	0.000613
오후 4:55:09.413 	0.000000	-0.000017	0.000610
오후 4:55:09.413 	0.000004	-0.000008	0.000607
오후 4:55:09.422 	-0.000001	-0.000016	0.000604
오후 4:55:09.422 	0.000005	-0.000022	0.000600
오후 4:55:09.433 	0.000004	-0.000021	0.000597
오후 4:55:09.433 	0.000008	-0.000006	0.000594
오후 4:55:09.435 	-0.000006	-0.000019	0.000590
오후 4:55:09.435 	-0.000001	-0.000030	0.000587
오후 4:55:09.436 	0.000008	-0.000018	0.000582
오후 4:55:09.436 	0.000003	-0.000016	0.000579
오후 4:55:09.437 	0.000002	-0.000015	0.000575
오후 4:55:09.437 	0.000003	-0.000016	0.000571
오후 4:55:09.438 	0.000013	-0.000017	0.000567
오후 4:55:09.438 	0.000011	-0.000015	0.000563
오후 4:55:09.440 	0.000012	-0.000007	0.000559
오후 4:55:09.440 	0.000017	-0.000003	0.000555
오후 4:55:09.441 	0.000028	-0.000002	0.000551
오후 4:55:09.441 	0.000036	0.000027	0.000547
오후 4:55:09.443 	0.000077	0.000070	0.000543
오후 4:55:09.443 	0.000089	0.000071	0.000538
오후 4:55:09.452 	0.000105	0.000093	0.000535
오후 4:55:09.452 	0.000127	0.000123	0.000531
오후 4:55:09.454 	0.000157	0.000159	0.000527
오후 4:55:09.454 	0.000187	0.000198	0.000524
오후 4:55:09.455 	0.000205	0.000226	0.000521
오후 4:55:09.455 	0.000230	0.000256	0.000518
오후 4:55:09.455 	0.000256	0.000300	0.000515
오후 4:55:09.455 	0.000257	0.000303	0.000513
오후 4:55:09.457 	0.000245	0.000293	0.000511
오후 4:55:09.457 	0.000239	0.000289	0.000509
오후 4:55:09.458 	0.000229	0.000288	0.000507
오후 4:55:09.458 	0.000224	0.000281	0.000506
오후 4:55:09.460 	0.000211	0.000265	0.000505
오후 4:55:09.460 	0.000199	0.000255	0.000505
오후 4:55:09.470 	0.000200	0.000248	0.000504
오후 4:55:09.470 	0.000164	0.000228	0.000504
오후 4:55:09.471 	0.000151	0.000206	0.000504
오후 4:55:09.471 	0.000142	0.000190	0.000504
오후 4:55:09.473 	0.000118	0.000169	0.000504
오후 4:55:09.473 	0.000102	0.000155	0.000505
오후 4:55:09.474 	0.000080	0.000132	0.000505
오후 4:55:09.474 	0.000063	0.000107	0.000506
오후 4:55:09.475 	0.000059	0.000102	0.000506
오후 4:55:09.475 	0.000039	0.000086	0.000507
오후 4:55:09.477 	0.000020	0.000071	0.000508
오후 4:55:09.477 	0.000006	0.000037	0.000509
오후 4:55:09.478 	0.000002	0.000027	0.000509
오후 4:55:09.478 	-0.000017	0.000012	0.000510
오후 4:55:09.479 	-0.000034	-0.000005	0.000511
오후 4:55:09.479 	-0.000036	-0.000021	0.000511
오후 4:55:09.489 	-0.000047	-0.000039	0.000512
오후 4:55:09.489 	-0.000050	-0.000042	0.000513
오후 4:55:09.491 	-0.000065	-0.000053	0.000513
오후 4:55:09.491 	-0.000069	-0.000060	0.000514
오후 4:55:09.492 	-0.000068	-0.000070	0.000514
오후 4:55:09.492 	-0.000072	-0.000073	0.000514
오후 4:55:09.493 	-0.000071	-0.000069	0.000514
오후 4:55:09.493 	-0.000075	-0.000075	0.000514
오후 4:55:09.495 	-0.000086	-0.000094	0.000514
오후 4:55:09.495 	-0.000088	-0.000093	0.000514
오후 4:55:09.496 	-0.000092	-0.000088	0.000514
오후 4:55:09.496 	-0.000102	-0.000090	0.000514
오후 4:55:09.497 	-0.000101	-0.000102	0.000513
오후 4:55:09.497 	-0.000103	-0.000103	0.000513
오후 4:55:09.498 	-0.000105	-0.000098	0.000512
오후 4:55:09.498 	-0.000103	-0.000097	0.000512
오후 4:55:09.500 	-0.000096	-0.000105	0.000511
오후 4:55:09.500 	-0.000102	-0.000119	0.000511
오후 4:55:09.510 	-0.000099	-0.000113	0.000510
오후 4:55:09.510 	-0.000110	-0.000120	0.000509
오후 4:55:09.511 	-0.000109	-0.000123	0.000508
오후 4:55:09.511 	-0.000097	-0.000126	0.000508
오후 4:55:09.513 	-0.000101	-0.000119	0.000507
오후 4:55:09.513 	-0.000103	-0.000113	0.000506
오후 4:55:09.514 	-0.000097	-0.000107	0.000506
오후 4:55:09.514 	-0.000114	-0.000127	0.000505
오후 4:55:09.515 	-0.000114	-0.000122	0.000504
오후 4:55:09.515 	-0.000113	-0.000114	0.000503
오후 4:55:09.516 	-0.000108	-0.000104	0.000502
오후 4:55:09.516 	-0.000101	-0.000110	0.000502
오후 4:55:09.517 	-0.000106	-0.000115	0.000501
오후 4:55:09.517 	-0.000100	-0.000103	0.000500
오후 4:55:09.518 	-0.000102	-0.000101	0.000499
오후 4:55:09.518 	-0.000104	-0.000107	0.000498
오후 4:55:09.522 	-0.000106	-0.000117	0.000497
오후 4:55:09.522 	-0.000108	-0.000118	0.000496
오후 4:55:09.530 	-0.000099	-0.000100	0.000495
오후 4:55:09.530 	-0.000100	-0.000103	0.000494
오후 4:55:09.532 	-0.000083	-0.000098	0.000494
오후 4:55:09.532 	-0.000087	-0.000099	0.000492
오후 4:55:09.550 	-0.000095	-0.000097	0.000491
오후 4:55:09.550 	-0.000092	-0.000099	0.000490
오후 4:55:09.551 	-0.000093	-0.000108	0.000490
오후 4:55:09.551 	-0.000087	-0.000102	0.000489
오후 4:55:09.552 	-0.000091	-0.000092	0.000488
오후 4:55:09.552 	-0.000087	-0.000087	0.000487
오후 4:55:09.554 	-0.000088	-0.000094	0.000486
오후 4:55:09.554 	-0.000088	-0.000097	0.000485
오후 4:55:09.555 	-0.000079	-0.000080	0.000485
오후 4:55:09.555 	-0.000079	-0.000074	0.000484
오후 4:55:09.556 	-0.000073	-0.000079	0.000483
오후 4:55:09.556 	-0.000072	-0.000080	0.000483
오후 4:55:09.557 	-0.000080	-0.000085	0.000482
오후 4:55:09.557 	-0.000078	-0.000072	0.000481
오후 4:55:09.559 	-0.000071	-0.000067	0.000481
오후 4:55:09.559 	-0.000069	-0.000075	0.000481
오후 4:55:09.576 	-0.000065	-0.000076	0.000480
오후 4:55:09.576 	-0.000065	-0.000065	0.000480
오후 4:55:09.577 	-0.000059	-0.000061	0.000480
오후 4:55:09.577 	-0.000059	-0.000073	0.000480
오후 4:55:09.578 	-0.000065	-0.000081	0.000480
오후 4:55:09.578 	-0.000054	-0.000065	0.000480
오후 4:55:09.579 	-0.000055	-0.000057	0.000480
오후 4:55:09.579 	-0.000054	-0.000066	0.000481
오후 4:55:09.580 	-0.000050	-0.000061	0.000481
오후 4:55:09.580 	-0.000057	-0.000059	0.000482
오후 4:55:09.581 	-0.000049	-0.000048	0.000483
오후 4:55:09.581 	-0.000057	-0.000062	0.000485
오후 4:55:09.582 	-0.000048	-0.000060	0.000487
오후 4:55:09.582 	-0.000048	-0.000056	0.000490
오후 4:55:09.584 	-0.000048	-0.000047	0.000494
오후 4:55:09.584 	-0.000051	-0.000053	0.000498
오후 4:55:09.585 	-0.000055	-0.000063	0.000503
오후 4:55:09.585 	-0.000052	-0.000060	0.000509
오후 4:55:09.588 	-0.000062	-0.000063	0.000515
오후 4:55:09.588 	-0.000053	-0.000055	0.000523
오후 4:55:09.597 	-0.000045	-0.000058	0.000531
오후 4:55:09.597 	-0.000047	-0.000057	0.000538
오후 4:55:09.598 	-0.000043	-0.000051	0.000547
오후 4:55:09.598 	-0.000050	-0.000053	0.000556
오후 4:55:09.611 	-0.000050	-0.000058	0.000563
오후 4:55:09.611 	-0.000043	-0.000059	0.000572
오후 4:55:09.638 	-0.000047	-0.000057	0.000579
오후 4:55:09.638 	-0.000055	-0.000057	0.000587
오후 4:55:09.658 	-0.000068	-0.000072	0.000595
오후 4:55:09.658 	-0.000055	-0.000063	0.000600
오후 4:55:09.666 	-0.000051	-0.000051	0.000606
오후 4:55:09.666 	-0.000059	-0.000047	0.000611
오후 4:55:09.698 	-0.000059	-0.000052	0.000616
오후 4:55:09.698 	-0.000062	-0.000059	0.000619
오후 4:55:09.712 	-0.000057	-0.000052	0.000622
오후 4:55:09.712 	-0.000051	-0.000043	0.000625
오후 4:55:09.733 	-0.000053	-0.000044	0.000626
오후 4:55:09.733 	-0.000053	-0.000051	0.000627
오후 4:55:09.745 	-0.000050	-0.000048	0.000627
오후 4:55:09.745 	-0.000049	-0.000041	0.000627
오후 4:55:09.753 	-0.000052	-0.000038	0.000626
오후 4:55:09.753 	-0.000054	-0.000050	0.000625
오후 4:55:09.759 	-0.000047	-0.000046	0.000624
오후 4:55:09.759 	-0.000051	-0.000041	0.000622
오후 4:55:09.792 	-0.000047	-0.000031	0.000620
오후 4:55:09.792 	-0.000036	-0.000030	0.000617
오후 4:55:09.820 	-0.000038	-0.000035	0.000615
오후 4:55:09.820 	-0.000031	-0.000025	0.000612
오후 4:55:09.822 	-0.000039	-0.000021	0.000609
오후 4:55:09.822 	-0.000035	-0.000028	0.000606
오후 4:55:09.847 	-0.000038	-0.000034	0.000603
오후 4:55:09.847 	-0.000028	-0.000025	0.000599
오후 4:55:09.858 	-0.000038	-0.000025	0.000596
오후 4:55:09.858 	-0.000040	-0.000028	0.000592
오후 4:55:09.869 	-0.000033	-0.000032	0.000589
오후 4:55:09.869 	-0.000033	-0.000034	0.000586
오후 4:55:09.890 	-0.000039	-0.000031	0.000582
오후 4:55:09.890 	-0.000033	-0.000023	0.000578
오후 4:55:09.895 	-0.000033	-0.000032	0.000574
오후 4:55:09.895 	-0.000035	-0.000037	0.000570
오후 4:55:09.904 	-0.000039	-0.000037	0.000566
오후 4:55:09.904 	-0.000031	-0.000024	0.000562
오후 4:55:09.913 	-0.000037	-0.000034	0.000558
오후 4:55:09.913 	-0.000027	-0.000031	0.000554
오후 4:55:09.933 	-0.000027	-0.000024	0.000550
오후 4:55:09.933 	-0.000028	-0.000021	0.000546
오후 4:55:09.961 	-0.000033	-0.000025	0.000542
오후 4:55:09.961 	-0.000030	-0.000034	0.000538
오후 4:55:09.983 	-0.000019	-0.000022	0.000535
오후 4:55:09.983 	-0.000020	-0.000016	0.000531
오후 4:55:10.009 	-0.000034	-0.000022	0.000527
오후 4:55:10.009 	-0.000033	-0.000031	0.000524
오후 4:55:10.017 	-0.000013	-0.000017	0.000521
오후 4:55:10.017 	-0.000025	-0.000023	0.000518
오후 4:55:10.024 	-0.000029	-0.000020	0.000516
오후 4:55:10.024 	-0.000035	-0.000033	0.000514
오후 4:55:10.032 	-0.000029	-0.000034	0.000511
오후 4:55:10.032 	-0.000028	-0.000026	0.000510
오후 4:55:10.037 	-0.000033	-0.000029	0.000508
오후 4:55:10.037 	-0.000025	-0.000030	0.000507
오후 4:55:10.072 	-0.000026	-0.000035	0.000506
오후 4:55:10.072 	-0.000021	-0.000025	0.000505
오후 4:55:10.085 	-0.000015	-0.000018	0.000505
오후 4:55:10.085 	-0.000023	-0.000020	0.000504
오후 4:55:10.108 	-0.000013	-0.000018	0.000504
오후 4:55:10.108 	-0.000009	-0.000013	0.000504
오후 4:55:10.122 	-0.000010	-0.000004	0.000504
오후 4:55:10.122 	-0.000014	-0.000010	0.000505
오후 4:55:10.155 	-0.000022	-0.000024	0.000505
오후 4:55:10.155 	-0.000009	-0.000014	0.000506
오후 4:55:10.159 	-0.000023	-0.000017	0.000506
오후 4:55:10.159 	-0.000024	-0.000014	0.000506
오후 4:55:10.184 	-0.000020	-0.000017	0.000507
오후 4:55:10.184 	-0.000016	-0.000023	0.000508
오후 4:55:10.208 	-0.000020	-0.000016	0.000508
오후 4:55:10.208 	-0.000019	-0.000008	0.000509
오후 4:55:10.234 	-0.000022	-0.000017	0.000509
오후 4:55:10.234 	-0.000014	-0.000016	0.000510
오후 4:55:10.263 	-0.000014	-0.000015	0.000511
오후 4:55:10.263 	-0.000027	-0.000012	0.000511
오후 4:55:10.291 	-0.000027	-0.000018	0.000511
오후 4:55:10.291 	-0.000026	-0.000023	0.000511
오후 4:55:10.338 	-0.000021	-0.000017	0.000511
오후 4:55:10.338 	-0.000021	-0.000009	0.000511
오후 4:55:10.352 	-0.000022	-0.000008	0.000511
오후 4:55:10.352 	-0.000028	-0.000020	0.000511
오후 4:55:10.386 	-0.000013	-0.000015	0.000511
오후 4:55:10.386 	-0.000021	-0.000014	0.000511
오후 4:55:10.387 	-0.000030	-0.000018	0.000511
오후 4:55:10.387 	-0.000024	-0.000019	0.000510
오후 4:55:10.389 	-0.000025	-0.000024	0.000510
오후 4:55:10.389 	-0.000023	-0.000019	0.000509
오후 4:55:10.390 	-0.000026	-0.000014	0.000509
오후 4:55:10.390 	-0.000024	-0.000018	0.000508
오후 4:55:10.392 	-0.000015	-0.000014	0.000508
오후 4:55:10.392 	-0.000021	-0.000013	0.000507
오후 4:55:10.411 	-0.000032	-0.000019	0.000506
오후 4:55:10.411 	-0.000027	-0.000017	0.000506
오후 4:55:10.412 	-0.000031	-0.000030	0.000505
오후 4:55:10.412 	-0.000011	-0.000008	0.000505
오후 4:55:10.414 	-0.000012	-0.000003	0.000504
오후 4:55:10.414 	-0.000021	-0.000012	0.000503
오후 4:55:10.436 	-0.000017	-0.000014	0.000502
오후 4:55:10.436 	-0.000011	-0.000013	0.000502
오후 4:55:10.443 	-0.000016	-0.000011	0.000501
오후 4:55:10.443 	-0.000017	-0.000013	0.000500
오후 4:55:10.444 	-0.000007	-0.000013	0.000499
오후 4:55:10.444 	-0.000008	-0.000017	0.000498
오후 4:55:10.459 	-0.000010	-0.000016	0.000497
오후 4:55:10.459 	-0.000016	-0.000016	0.000497
오후 4:55:10.461 	-0.000017	-0.000023	0.000496
오후 4:55:10.461 	-0.000015	-0.000027	0.000495
오후 4:55:10.462 	-0.000004	-0.000014	0.000494
오후 4:55:10.462 	0.000003	-0.000004	0.000493
오후 4:55:10.483 	-0.000004	-0.000013	0.000492
