Time	EEG_Fp1	EEG_Fp2	PPG
오후 4:57:22.481 	-0.000003	0.000005	0.000537
오후 4:57:22.482 	-0.000002	0.000004	0.000534
오후 4:57:22.482 	0.000002	0.000013	0.000531
오후 4:57:22.516 	0.000009	0.000018	0.000528
오후 4:57:22.516 	0.000000	0.000001	0.000525
오후 4:57:22.523 	0.000011	0.000008	0.000523
오후 4:57:22.523 	0.000017	0.000011	0.000520
오후 4:57:22.524 	0.000006	0.000012	0.000517
오후 4:57:22.524 	0.000012	0.000018	0.000515
오후 4:57:22.526 	0.000010	0.000012	0.000514
오후 4:57:22.526 	-0.000002	0.000008	0.000512
오후 4:57:22.538 	0.000013	0.000026	0.000511
오후 4:57:22.538 	0.000000	0.000018	0.000509
오후 4:57:22.539 	-0.000004	0.000009	0.000508
오후 4:57:22.539 	0.000001	0.000009	0.000507
오후 4:57:22.540 	0.000015	0.000022	0.000506
오후 4:57:22.540 	0.000007	0.000024	0.000506
오후 4:57:22.541 	0.000014	0.000020	0.000506
오후 4:57:22.541 	0.000006	0.000015	0.000506
오후 4:57:22.542 	0.000004	0.000021	0.000506
오후 4:57:22.542 	0.000002	0.000017	0.000506
오후 4:57:22.543 	-0.000012	0.000007	0.000506
오후 4:57:22.543 	-0.000006	0.000002	0.000506
오후 4:57:22.545 	0.000000	0.000005	0.000506
오후 4:57:22.545 	0.000002	0.000014	0.000506
오후 4:57:22.546 	0.000001	0.000011	0.000507
오후 4:57:22.546 	-0.000004	-0.000000	0.000507
오후 4:57:22.550 	-0.000008	-0.000005	0.000508
오후 4:57:22.550 	0.000000	0.000007	0.000508
오후 4:57:22.557 	-0.000004	0.000005	0.000508
오후 4:57:22.557 	-0.000004	-0.000002	0.000509
오후 4:57:22.559 	0.000006	0.000002	0.000509
오후 4:57:22.559 	0.000017	0.000006	0.000509
오후 4:57:22.571 	0.000018	0.000012	0.000510
오후 4:57:22.571 	0.000017	0.000007	0.000510
오후 4:57:22.572 	0.000015	0.000002	0.000510
오후 4:57:22.572 	0.000023	0.000012	0.000510
오후 4:57:22.573 	0.000014	0.000009	0.000511
오후 4:57:22.573 	0.000010	0.000004	0.000511
오후 4:57:22.574 	0.000017	0.000013	0.000511
오후 4:57:22.574 	0.000025	0.000016	0.000511
오후 4:57:22.575 	0.000019	0.000016	0.000511
오후 4:57:22.575 	0.000015	0.000012	0.000511
오후 4:57:22.576 	0.000017	0.000007	0.000511
오후 4:57:22.576 	0.000013	0.000010	0.000511
오후 4:57:22.577 	0.000008	0.000008	0.000511
오후 4:57:22.577 	0.000007	0.000011	0.000511
오후 4:57:22.578 	0.000008	0.000004	0.000511
오후 4:57:22.578 	0.000006	0.000001	0.000511
오후 4:57:22.579 	0.000008	0.000008	0.000511
오후 4:57:22.579 	-0.000001	0.000005	0.000511
오후 4:57:22.580 	0.000009	0.000004	0.000511
오후 4:57:22.580 	-0.000000	-0.000005	0.000511
오후 4:57:22.591 	0.000005	0.000000	0.000511
오후 4:57:22.591 	0.000013	0.000012	0.000511
오후 4:57:22.592 	0.000001	-0.000001	0.000511
오후 4:57:22.592 	0.000006	-0.000001	0.000511
오후 4:57:22.594 	-0.000003	-0.000005	0.000511
오후 4:57:22.594 	-0.000007	-0.000004	0.000511
오후 4:57:22.595 	-0.000004	-0.000005	0.000511
오후 4:57:22.595 	0.000004	-0.000005	0.000511
오후 4:57:22.596 	0.000000	-0.000011	0.000511
오후 4:57:22.596 	0.000001	-0.000004	0.000510
오후 4:57:22.597 	0.000008	0.000002	0.000510
오후 4:57:22.597 	0.000003	-0.000007	0.000510
오후 4:57:22.598 	-0.000002	-0.000014	0.000510
오후 4:57:22.598 	-0.000002	-0.000006	0.000510
오후 4:57:22.599 	-0.000007	0.000004	0.000510
오후 4:57:22.599 	-0.000014	-0.000004	0.000510
오후 4:57:22.601 	-0.000012	-0.000009	0.000510
오후 4:57:22.601 	-0.000004	-0.000003	0.000510
오후 4:57:22.602 	-0.000008	0.000000	0.000510
오후 4:57:22.602 	0.000000	0.000001	0.000510
오후 4:57:22.612 	0.000004	-0.000005	0.000510
오후 4:57:22.612 	0.000001	0.000004	0.000511
오후 4:57:22.613 	-0.000018	-0.000009	0.000511
오후 4:57:22.613 	-0.000014	-0.000013	0.000511
오후 4:57:22.614 	0.000019	0.000003	0.000511
오후 4:57:22.614 	0.000024	0.000011	0.000511
오후 4:57:22.615 	0.000015	0.000010	0.000511
오후 4:57:22.615 	0.000019	0.000012	0.000511
오후 4:57:22.617 	0.000012	0.000009	0.000511
오후 4:57:22.617 	0.000013	0.000013	0.000511
오후 4:57:22.618 	0.000011	0.000015	0.000512
오후 4:57:22.618 	0.000005	0.000015	0.000512
오후 4:57:22.620 	0.000002	0.000010	0.000512
오후 4:57:22.620 	0.000000	0.000006	0.000512
오후 4:57:22.621 	0.000013	0.000017	0.000512
오후 4:57:22.621 	0.000008	0.000015	0.000513
오후 4:57:22.622 	-0.000006	0.000004	0.000513
오후 4:57:22.622 	-0.000008	-0.000002	0.000513
오후 4:57:22.631 	-0.000004	0.000001	0.000514
오후 4:57:22.631 	0.000001	0.000007	0.000514
오후 4:57:22.633 	0.000009	0.000008	0.000515
오후 4:57:22.633 	0.000001	0.000004	0.000515
오후 4:57:22.634 	0.000002	0.000008	0.000515
오후 4:57:22.634 	0.000000	0.000010	0.000516
오후 4:57:22.635 	0.000003	0.000011	0.000517
오후 4:57:22.635 	0.000000	0.000008	0.000518
오후 4:57:22.636 	-0.000003	0.000002	0.000519
오후 4:57:22.636 	-0.000002	0.000007	0.000521
오후 4:57:22.638 	-0.000010	0.000005	0.000523
오후 4:57:22.638 	-0.000005	0.000001	0.000526
오후 4:57:22.639 	-0.000002	0.000007	0.000528
오후 4:57:22.639 	-0.000004	0.000011	0.000532
오후 4:57:22.640 	0.000003	0.000014	0.000536
오후 4:57:22.640 	-0.000004	0.000000	0.000540
오후 4:57:22.650 	-0.000009	-0.000004	0.000545
오후 4:57:22.650 	-0.000011	0.000001	0.000551
오후 4:57:22.652 	-0.000010	0.000010	0.000557
오후 4:57:22.652 	-0.000008	0.000012	0.000563
오후 4:57:22.653 	-0.000002	0.000011	0.000569
오후 4:57:22.653 	-0.000006	0.000010	0.000575
오후 4:57:22.654 	-0.000009	0.000010	0.000581
오후 4:57:22.654 	-0.000002	0.000021	0.000586
오후 4:57:22.655 	-0.000005	0.000012	0.000591
오후 4:57:22.655 	-0.000001	0.000013	0.000595
오후 4:57:22.656 	0.000002	0.000013	0.000599
오후 4:57:22.656 	0.000003	0.000019	0.000603
오후 4:57:22.658 	-0.000001	0.000019	0.000605
오후 4:57:22.658 	-0.000004	0.000016	0.000607
오후 4:57:22.684 	0.000000	0.000023	0.000608
오후 4:57:22.684 	-0.000006	0.000019	0.000609
오후 4:57:22.709 	-0.000011	0.000011	0.000609
오후 4:57:22.709 	-0.000019	0.000001	0.000609
오후 4:57:22.736 	-0.000010	0.000011	0.000608
오후 4:57:22.736 	-0.000004	0.000020	0.000607
오후 4:57:22.758 	0.000005	0.000025	0.000606
오후 4:57:22.758 	0.000004	0.000020	0.000604
오후 4:57:22.783 	0.000002	0.000016	0.000602
오후 4:57:22.783 	0.000005	0.000023	0.000599
오후 4:57:22.818 	0.000003	0.000023	0.000597
오후 4:57:22.818 	-0.000004	0.000015	0.000594
오후 4:57:22.835 	-0.000008	0.000014	0.000591
오후 4:57:22.835 	-0.000005	0.000017	0.000588
오후 4:57:22.857 	-0.000007	0.000019	0.000585
오후 4:57:22.857 	-0.000005	0.000015	0.000582
오후 4:57:22.883 	0.000001	0.000015	0.000578
오후 4:57:22.883 	0.000001	0.000021	0.000575
오후 4:57:22.885 	0.000002	0.000028	0.000572
오후 4:57:22.885 	0.000004	0.000026	0.000569
오후 4:57:22.908 	0.000008	0.000025	0.000565
오후 4:57:22.908 	0.000008	0.000019	0.000562
오후 4:57:22.935 	0.000006	0.000027	0.000559
오후 4:57:22.935 	0.000006	0.000025	0.000556
오후 4:57:22.959 	0.000004	0.000019	0.000552
오후 4:57:22.959 	0.000007	0.000024	0.000549
오후 4:57:22.984 	0.000000	0.000020	0.000545
오후 4:57:22.984 	-0.000003	0.000018	0.000542
오후 4:57:23.010 	-0.000001	0.000011	0.000538
오후 4:57:23.010 	-0.000011	0.000006	0.000535
오후 4:57:23.035 	-0.000009	0.000019	0.000532
오후 4:57:23.035 	0.000002	0.000022	0.000529
오후 4:57:23.060 	0.000002	0.000015	0.000526
오후 4:57:23.060 	-0.000001	0.000013	0.000523
오후 4:57:23.065 	-0.000004	0.000014	0.000521
오후 4:57:23.065 	-0.000007	0.000016	0.000519
오후 4:57:23.079 	0.000000	0.000018	0.000517
오후 4:57:23.079 	-0.000008	0.000005	0.000515
오후 4:57:23.084 	-0.000009	0.000006	0.000513
오후 4:57:23.084 	0.000002	0.000021	0.000512
오후 4:57:23.108 	0.000002	0.000018	0.000511
오후 4:57:23.108 	0.000001	0.000013	0.000510
오후 4:57:23.114 	0.000014	0.000022	0.000509
오후 4:57:23.114 	0.000018	0.000024	0.000508
오후 4:57:23.140 	0.000003	0.000017	0.000507
오후 4:57:23.140 	0.000000	0.000012	0.000507
오후 4:57:23.145 	0.000001	0.000009	0.000507
오후 4:57:23.145 	0.000004	0.000013	0.000507
오후 4:57:23.152 	-0.000000	0.000021	0.000507
오후 4:57:23.152 	-0.000006	0.000007	0.000507
오후 4:57:23.160 	-0.000000	0.000008	0.000508
오후 4:57:23.160 	-0.000001	0.000014	0.000508
오후 4:57:23.172 	-0.000000	0.000020	0.000509
오후 4:57:23.172 	-0.000004	0.000015	0.000509
오후 4:57:23.185 	-0.000004	0.000014	0.000510
오후 4:57:23.185 	-0.000007	0.000016	0.000510
오후 4:57:23.208 	-0.000004	0.000021	0.000511
오후 4:57:23.208 	0.000008	0.000032	0.000511
오후 4:57:23.235 	-0.000001	0.000023	0.000512
오후 4:57:23.235 	-0.000005	0.000017	0.000512
오후 4:57:23.257 	0.000004	0.000031	0.000513
오후 4:57:23.257 	0.000005	0.000025	0.000513
오후 4:57:23.283 	0.000008	0.000018	0.000514
오후 4:57:23.283 	0.000008	0.000017	0.000514
오후 4:57:23.308 	-0.000000	0.000019	0.000515
오후 4:57:23.308 	0.000000	0.000018	0.000515
오후 4:57:23.313 	-0.000004	0.000020	0.000515
오후 4:57:23.313 	-0.000002	0.000018	0.000515
오후 4:57:23.321 	-0.000013	0.000004	0.000515
오후 4:57:23.321 	0.000001	0.000018	0.000515
오후 4:57:23.341 	-0.000000	0.000017	0.000515
오후 4:57:23.341 	-0.000002	0.000013	0.000515
오후 4:57:23.359 	-0.000003	0.000017	0.000515
오후 4:57:23.359 	0.000002	0.000023	0.000515
오후 4:57:23.384 	-0.000007	0.000013	0.000515
오후 4:57:23.384 	-0.000000	0.000017	0.000515
오후 4:57:23.409 	-0.000006	0.000016	0.000515
오후 4:57:23.409 	-0.000004	0.000017	0.000515
오후 4:57:23.417 	0.000003	0.000018	0.000515
오후 4:57:23.417 	0.000007	0.000017	0.000515
오후 4:57:23.458 	-0.000002	0.000007	0.000515
오후 4:57:23.458 	-0.000003	0.000010	0.000515
오후 4:57:23.459 	0.000004	0.000020	0.000515
오후 4:57:23.459 	0.000004	0.000019	0.000514
오후 4:57:23.484 	0.000003	0.000012	0.000514
오후 4:57:23.484 	0.000003	0.000013	0.000514
오후 4:57:23.486 	0.000008	0.000021	0.000514
오후 4:57:23.486 	0.000016	0.000028	0.000514
오후 4:57:23.487 	0.000011	0.000017	0.000513
오후 4:57:23.487 	0.000028	0.000040	0.000513
오후 4:57:23.508 	0.000033	0.000045	0.000513
오후 4:57:23.508 	0.000031	0.000062	0.000513
오후 4:57:23.512 	0.000046	0.000057	0.000513
오후 4:57:23.512 	0.000072	0.000082	0.000512
오후 4:57:23.513 	0.000084	0.000088	0.000512
오후 4:57:23.513 	0.000112	0.000114	0.000512
오후 4:57:23.514 	0.000142	0.000160	0.000512
오후 4:57:23.514 	0.000166	0.000189	0.000512
오후 4:57:23.534 	0.000186	0.000228	0.000512
오후 4:57:23.534 	0.000211	0.000283	0.000512
오후 4:57:23.535 	0.000222	0.000304	0.000512
오후 4:57:23.535 	0.000252	0.000342	0.000512
오후 4:57:23.537 	0.000251	0.000355	0.000512
오후 4:57:23.537 	0.000252	0.000380	0.000512
오후 4:57:23.558 	0.000260	0.000385	0.000511
오후 4:57:23.558 	0.000253	0.000391	0.000512
오후 4:57:23.560 	0.000251	0.000393	0.000512
오후 4:57:23.560 	0.000230	0.000388	0.000512
오후 4:57:23.561 	0.000207	0.000367	0.000512
오후 4:57:23.561 	0.000183	0.000350	0.000512
오후 4:57:23.583 	0.000164	0.000340	0.000512
오후 4:57:23.583 	0.000139	0.000324	0.000512
오후 4:57:23.585 	0.000123	0.000308	0.000512
오후 4:57:23.585 	0.000099	0.000269	0.000513
오후 4:57:23.586 	0.000087	0.000253	0.000513
오후 4:57:23.586 	0.000078	0.000246	0.000513
오후 4:57:23.609 	0.000065	0.000223	0.000513
오후 4:57:23.609 	0.000043	0.000195	0.000513
오후 4:57:23.610 	0.000031	0.000178	0.000514
오후 4:57:23.610 	0.000030	0.000169	0.000514
오후 4:57:23.612 	0.000007	0.000143	0.000514
오후 4:57:23.612 	-0.000001	0.000123	0.000514
오후 4:57:23.613 	-0.000006	0.000106	0.000515
오후 4:57:23.613 	-0.000012	0.000099	0.000515
오후 4:57:23.634 	-0.000021	0.000092	0.000515
오후 4:57:23.634 	-0.000024	0.000072	0.000516
오후 4:57:23.636 	-0.000038	0.000059	0.000517
오후 4:57:23.636 	-0.000035	0.000057	0.000518
오후 4:57:23.637 	-0.000037	0.000057	0.000519
오후 4:57:23.637 	-0.000057	0.000042	0.000521
오후 4:57:23.658 	-0.000055	0.000029	0.000523
오후 4:57:23.658 	-0.000066	0.000017	0.000526
오후 4:57:23.659 	-0.000081	0.000013	0.000529
오후 4:57:23.659 	-0.000086	0.000009	0.000532
오후 4:57:23.660 	-0.000098	-0.000004	0.000536
오후 4:57:23.660 	-0.000099	-0.000011	0.000541
오후 4:57:23.683 	-0.000095	-0.000012	0.000546
오후 4:57:23.683 	-0.000100	-0.000019	0.000552
오후 4:57:23.720 	-0.000099	-0.000021	0.000558
오후 4:57:23.720 	-0.000108	-0.000041	0.000564
오후 4:57:23.725 	-0.000109	-0.000038	0.000570
오후 4:57:23.725 	-0.000111	-0.000038	0.000575
오후 4:57:23.727 	-0.000108	-0.000036	0.000581
오후 4:57:23.727 	-0.000119	-0.000049	0.000587
오후 4:57:23.728 	-0.000105	-0.000043	0.000591
오후 4:57:23.728 	-0.000103	-0.000034	0.000595
오후 4:57:23.729 	-0.000103	-0.000041	0.000599
오후 4:57:23.729 	-0.000116	-0.000058	0.000602
오후 4:57:23.742 	-0.000112	-0.000062	0.000604
오후 4:57:23.742 	-0.000122	-0.000070	0.000606
오후 4:57:23.743 	-0.000124	-0.000071	0.000608
오후 4:57:23.743 	-0.000126	-0.000077	0.000608
오후 4:57:23.744 	-0.000133	-0.000086	0.000608
오후 4:57:23.744 	-0.000132	-0.000078	0.000608
오후 4:57:23.763 	-0.000127	-0.000076	0.000607
오후 4:57:23.763 	-0.000121	-0.000082	0.000605
오후 4:57:23.764 	-0.000123	-0.000087	0.000604
오후 4:57:23.764 	-0.000120	-0.000081	0.000602
오후 4:57:23.786 	-0.000124	-0.000080	0.000600
오후 4:57:23.786 	-0.000127	-0.000087	0.000598
오후 4:57:23.787 	-0.000129	-0.000095	0.000595
오후 4:57:23.787 	-0.000127	-0.000094	0.000592
오후 4:57:23.812 	-0.000129	-0.000087	0.000589
오후 4:57:23.812 	-0.000122	-0.000083	0.000586
오후 4:57:23.813 	-0.000130	-0.000099	0.000583
오후 4:57:23.813 	-0.000126	-0.000097	0.000579
오후 4:57:23.815 	-0.000114	-0.000088	0.000576
오후 4:57:23.815 	-0.000111	-0.000088	0.000573
오후 4:57:23.817 	-0.000112	-0.000093	0.000570
오후 4:57:23.817 	-0.000099	-0.000087	0.000567
오후 4:57:23.833 	-0.000106	-0.000092	0.000564
오후 4:57:23.833 	-0.000101	-0.000080	0.000561
오후 4:57:23.835 	-0.000108	-0.000093	0.000557
오후 4:57:23.835 	-0.000100	-0.000089	0.000554
오후 4:57:23.836 	-0.000100	-0.000094	0.000551
오후 4:57:23.836 	-0.000098	-0.000085	0.000547
오후 4:57:23.837 	-0.000097	-0.000090	0.000544
오후 4:57:23.837 	-0.000108	-0.000102	0.000541
오후 4:57:23.864 	-0.000098	-0.000093	0.000537
오후 4:57:23.864 	-0.000087	-0.000082	0.000534
오후 4:57:23.865 	-0.000095	-0.000088	0.000531
오후 4:57:23.865 	-0.000087	-0.000081	0.000528
오후 4:57:23.867 	-0.000084	-0.000085	0.000526
오후 4:57:23.867 	-0.000090	-0.000087	0.000523
오후 4:57:23.869 	-0.000079	-0.000076	0.000520
오후 4:57:23.869 	-0.000080	-0.000077	0.000519
오후 4:57:23.870 	-0.000075	-0.000076	0.000517
오후 4:57:23.870 	-0.000073	-0.000081	0.000515
오후 4:57:23.871 	-0.000066	-0.000069	0.000514
오후 4:57:23.871 	-0.000069	-0.000071	0.000513
오후 4:57:23.872 	-0.000062	-0.000071	0.000512
오후 4:57:23.872 	-0.000064	-0.000070	0.000511
오후 4:57:23.873 	-0.000070	-0.000070	0.000511
오후 4:57:23.873 	-0.000072	-0.000071	0.000510
오후 4:57:23.884 	-0.000068	-0.000074	0.000510
오후 4:57:23.884 	-0.000059	-0.000069	0.000510
오후 4:57:23.885 	-0.000073	-0.000077	0.000510
오후 4:57:23.885 	-0.000077	-0.000078	0.000510
오후 4:57:23.887 	-0.000072	-0.000073	0.000510
오후 4:57:23.887 	-0.000066	-0.000072	0.000511
오후 4:57:23.888 	-0.000056	-0.000062	0.000511
오후 4:57:23.888 	-0.000060	-0.000063	0.000511
오후 4:57:23.888 	-0.000061	-0.000061	0.000512
오후 4:57:23.888 	-0.000060	-0.000068	0.000513
오후 4:57:23.890 	-0.000056	-0.000066	0.000513
오후 4:57:23.890 	-0.000051	-0.000057	0.000514
오후 4:57:23.891 	-0.000059	-0.000067	0.000515
오후 4:57:23.891 	-0.000064	-0.000072	0.000515
오후 4:57:23.892 	-0.000059	-0.000061	0.000515
오후 4:57:23.892 	-0.000063	-0.000062	0.000516
오후 4:57:23.905 	-0.000045	-0.000051	0.000516
오후 4:57:23.905 	-0.000052	-0.000059	0.000517
오후 4:57:23.906 	-0.000053	-0.000063	0.000517
오후 4:57:23.906 	-0.000050	-0.000054	0.000517
오후 4:57:23.907 	-0.000043	-0.000057	0.000517
오후 4:57:23.907 	-0.000039	-0.000059	0.000518
오후 4:57:23.909 	-0.000044	-0.000066	0.000518
