Time	EEG_Fp1	EEG_Fp2	PPG
오후 6:10:03.031 	-0.000058	-0.000056	0.000528
오후 6:10:03.054 	-0.000057	-0.000054	0.000528
오후 6:10:03.054 	-0.000062	-0.000055	0.000528
오후 6:10:03.083 	-0.000068	-0.000055	0.000528
오후 6:10:03.083 	-0.000061	-0.000055	0.000527
오후 6:10:03.107 	-0.000067	-0.000062	0.000528
오후 6:10:03.107 	-0.000063	-0.000057	0.000528
오후 6:10:03.129 	-0.000056	-0.000047	0.000527
오후 6:10:03.129 	-0.000063	-0.000059	0.000527
오후 6:10:03.151 	-0.000080	-0.000073	0.000527
오후 6:10:03.151 	-0.000073	-0.000065	0.000527
오후 6:10:03.178 	-0.000068	-0.000056	0.000526
오후 6:10:03.178 	-0.000062	-0.000055	0.000526
오후 6:10:03.180 	-0.000064	-0.000059	0.000526
오후 6:10:03.180 	-0.000066	-0.000069	0.000527
오후 6:10:03.204 	-0.000064	-0.000064	0.000527
오후 6:10:03.204 	-0.000062	-0.000062	0.000527
오후 6:10:03.231 	-0.000064	-0.000059	0.000527
오후 6:10:03.231 	-0.000056	-0.000059	0.000528
오후 6:10:03.257 	-0.000060	-0.000063	0.000528
오후 6:10:03.257 	-0.000047	-0.000059	0.000528
오후 6:10:03.280 	-0.000042	-0.000060	0.000528
오후 6:10:03.280 	-0.000042	-0.000060	0.000529
오후 6:10:03.304 	-0.000038	-0.000053	0.000529
오후 6:10:03.304 	-0.000035	-0.000037	0.000529
오후 6:10:03.328 	-0.000042	-0.000038	0.000529
오후 6:10:03.328 	-0.000051	-0.000034	0.000529
오후 6:10:03.356 	-0.000047	-0.000025	0.000529
오후 6:10:03.356 	-0.000050	-0.000018	0.000529
오후 6:10:03.386 	-0.000046	-0.000011	0.000529
오후 6:10:03.386 	-0.000053	-0.000012	0.000529
오후 6:10:03.409 	-0.000047	-0.000014	0.000529
오후 6:10:03.409 	-0.000040	-0.000016	0.000529
오후 6:10:03.411 	-0.000039	-0.000011	0.000529
오후 6:10:03.411 	-0.000036	-0.000015	0.000529
오후 6:10:03.431 	-0.000037	-0.000031	0.000529
오후 6:10:03.431 	-0.000042	-0.000028	0.000529
오후 6:10:03.451 	-0.000023	-0.000003	0.000529
오후 6:10:03.451 	-0.000022	-0.000009	0.000528
오후 6:10:03.455 	-0.000035	-0.000023	0.000528
오후 6:10:03.455 	-0.000038	-0.000025	0.000528
오후 6:10:03.466 	-0.000026	-0.000017	0.000528
오후 6:10:03.466 	-0.000040	-0.000027	0.000528
오후 6:10:03.497 	-0.000041	-0.000034	0.000529
오후 6:10:03.497 	-0.000031	-0.000021	0.000528
오후 6:10:03.502 	-0.000034	-0.000014	0.000528
오후 6:10:03.502 	-0.000035	-0.000016	0.000528
오후 6:10:03.510 	-0.000039	-0.000020	0.000529
오후 6:10:03.510 	-0.000034	-0.000013	0.000529
오후 6:10:03.542 	-0.000036	-0.000009	0.000529
오후 6:10:03.542 	-0.000036	-0.000002	0.000529
오후 6:10:03.555 	-0.000046	-0.000010	0.000529
오후 6:10:03.555 	-0.000055	-0.000012	0.000529
오후 6:10:03.570 	-0.000045	-0.000008	0.000529
오후 6:10:03.570 	-0.000042	-0.000003	0.000529
오후 6:10:03.578 	-0.000053	-0.000011	0.000529
오후 6:10:03.578 	-0.000053	-0.000015	0.000529
오후 6:10:03.580 	-0.000053	-0.000014	0.000529
오후 6:10:03.580 	-0.000048	-0.000008	0.000529
오후 6:10:03.592 	-0.000051	-0.000015	0.000529
오후 6:10:03.592 	-0.000038	-0.000014	0.000529
오후 6:10:03.605 	-0.000035	-0.000015	0.000529
오후 6:10:03.605 	-0.000030	-0.000013	0.000529
오후 6:10:03.613 	-0.000037	-0.000015	0.000529
오후 6:10:03.613 	-0.000036	-0.000011	0.000529
오후 6:10:03.615 	-0.000029	-0.000013	0.000529
오후 6:10:03.615 	-0.000032	-0.000013	0.000529
오후 6:10:03.627 	-0.000020	-0.000003	0.000529
오후 6:10:03.627 	-0.000022	-0.000004	0.000530
오후 6:10:03.656 	-0.000032	-0.000005	0.000530
오후 6:10:03.656 	-0.000018	0.000004	0.000530
오후 6:10:03.677 	-0.000006	0.000019	0.000530
오후 6:10:03.677 	0.000000	0.000021	0.000530
오후 6:10:03.683 	0.000000	0.000008	0.000530
오후 6:10:03.683 	0.000031	0.000046	0.000530
오후 6:10:03.705 	0.000046	0.000062	0.000530
오후 6:10:03.705 	0.000062	0.000080	0.000530
오후 6:10:03.710 	0.000061	0.000080	0.000530
오후 6:10:03.710 	0.000079	0.000092	0.000531
오후 6:10:03.714 	0.000127	0.000136	0.000531
오후 6:10:03.714 	0.000153	0.000158	0.000531
오후 6:10:03.723 	0.000151	0.000143	0.000531
오후 6:10:03.723 	0.000182	0.000155	0.000531
오후 6:10:03.725 	0.000192	0.000167	0.000531
오후 6:10:03.725 	0.000200	0.000180	0.000531
오후 6:10:03.736 	0.000215	0.000194	0.000531
오후 6:10:03.736 	0.000228	0.000195	0.000531
오후 6:10:03.744 	0.000238	0.000218	0.000531
오후 6:10:03.744 	0.000250	0.000240	0.000531
오후 6:10:03.746 	0.000253	0.000229	0.000531
오후 6:10:03.746 	0.000241	0.000215	0.000531
오후 6:10:03.757 	0.000231	0.000223	0.000531
오후 6:10:03.757 	0.000229	0.000222	0.000531
오후 6:10:03.758 	0.000206	0.000206	0.000531
오후 6:10:03.758 	0.000203	0.000191	0.000530
오후 6:10:03.759 	0.000198	0.000188	0.000530
오후 6:10:03.759 	0.000184	0.000185	0.000530
오후 6:10:03.780 	0.000170	0.000171	0.000530
오후 6:10:03.780 	0.000171	0.000162	0.000530
오후 6:10:03.781 	0.000152	0.000139	0.000530
오후 6:10:03.781 	0.000138	0.000129	0.000530
오후 6:10:03.782 	0.000132	0.000126	0.000530
오후 6:10:03.782 	0.000101	0.000100	0.000530
오후 6:10:03.786 	0.000088	0.000084	0.000530
오후 6:10:03.786 	0.000081	0.000072	0.000530
오후 6:10:03.788 	0.000066	0.000063	0.000530
오후 6:10:03.788 	0.000056	0.000053	0.000530
오후 6:10:03.789 	0.000057	0.000049	0.000530
오후 6:10:03.789 	0.000061	0.000045	0.000530
오후 6:10:03.799 	0.000065	0.000049	0.000530
오후 6:10:03.799 	0.000039	0.000031	0.000530
오후 6:10:03.801 	0.000022	0.000009	0.000530
오후 6:10:03.801 	0.000024	0.000006	0.000530
오후 6:10:03.802 	0.000020	0.000004	0.000530
오후 6:10:03.802 	0.000017	0.000008	0.000530
오후 6:10:03.804 	0.000008	-0.000007	0.000530
오후 6:10:03.804 	0.000003	-0.000017	0.000530
오후 6:10:03.809 	-0.000008	-0.000019	0.000530
오후 6:10:03.809 	-0.000006	-0.000021	0.000530
오후 6:10:03.820 	-0.000010	-0.000034	0.000530
오후 6:10:03.820 	-0.000015	-0.000042	0.000530
오후 6:10:03.828 	-0.000031	-0.000057	0.000530
오후 6:10:03.828 	-0.000025	-0.000055	0.000530
오후 6:10:03.830 	-0.000040	-0.000072	0.000530
오후 6:10:03.830 	-0.000050	-0.000085	0.000530
오후 6:10:03.841 	-0.000046	-0.000087	0.000530
오후 6:10:03.841 	-0.000054	-0.000089	0.000530
오후 6:10:03.842 	-0.000045	-0.000085	0.000530
오후 6:10:03.842 	-0.000056	-0.000102	0.000530
오후 6:10:03.844 	-0.000060	-0.000102	0.000530
오후 6:10:03.844 	-0.000055	-0.000093	0.000530
오후 6:10:03.845 	-0.000059	-0.000100	0.000530
오후 6:10:03.845 	-0.000074	-0.000111	0.000530
오후 6:10:03.861 	-0.000074	-0.000120	0.000530
오후 6:10:03.861 	-0.000084	-0.000129	0.000530
오후 6:10:03.862 	-0.000072	-0.000118	0.000530
오후 6:10:03.862 	-0.000073	-0.000130	0.000530
오후 6:10:03.863 	-0.000062	-0.000123	0.000530
오후 6:10:03.863 	-0.000075	-0.000130	0.000529
오후 6:10:03.865 	-0.000083	-0.000135	0.000529
오후 6:10:03.865 	-0.000092	-0.000146	0.000529
오후 6:10:03.884 	-0.000097	-0.000156	0.000529
오후 6:10:03.884 	-0.000092	-0.000150	0.000528
오후 6:10:03.885 	-0.000091	-0.000146	0.000528
오후 6:10:03.885 	-0.000090	-0.000146	0.000528
오후 6:10:03.886 	-0.000095	-0.000158	0.000528
오후 6:10:03.886 	-0.000093	-0.000153	0.000528
오후 6:10:03.888 	-0.000091	-0.000148	0.000528
오후 6:10:03.888 	-0.000086	-0.000146	0.000528
오후 6:10:03.889 	-0.000089	-0.000150	0.000528
오후 6:10:03.889 	-0.000103	-0.000150	0.000528
오후 6:10:03.890 	-0.000089	-0.000140	0.000528
오후 6:10:03.890 	-0.000080	-0.000135	0.000528
오후 6:10:03.892 	-0.000086	-0.000146	0.000528
오후 6:10:03.892 	-0.000085	-0.000144	0.000528
오후 6:10:03.907 	-0.000077	-0.000128	0.000528
오후 6:10:03.907 	-0.000085	-0.000139	0.000529
오후 6:10:03.908 	-0.000090	-0.000143	0.000529
오후 6:10:03.908 	-0.000095	-0.000151	0.000529
오후 6:10:03.910 	-0.000080	-0.000133	0.000530
오후 6:10:03.910 	-0.000080	-0.000134	0.000530
오후 6:10:03.911 	-0.000073	-0.000129	0.000530
오후 6:10:03.911 	-0.000082	-0.000142	0.000531
